Date,Price, Generation forecast (France), System load forecast (FR)
2019-12-03 16:00,60,61281,69955
2019-12-03 17:00,72.13,63799,71591
2019-12-03 18:00,75.64,65584,76103
2019-12-03 19:00,70.53,66503,79753
2019-12-03 20:00,62.86,65161,76225
2019-12-03 21:00,58.06,62210,71796
2019-12-03 22:00,54.78,60391,68368
2019-12-03 23:00,47.94,60240,71909
2019-12-04 00:00,48.24,58620,69697
2019-12-04 01:00,45.53,57838,66043
2019-12-04 02:00,44.46,56901,65925
2019-12-04 03:00,42.02,54744,63003
2019-12-04 04:00,41.01,54894,61419
2019-12-04 05:00,44.94,57029,62723
2019-12-04 06:00,50,60014,67435
2019-12-04 07:00,53.4,65027,74560
2019-12-04 08:00,54.76,66988,79228
2019-12-04 09:00,58.83,66322,80090
2019-12-04 10:00,57.85,64911,79751
2019-12-04 11:00,52.96,63605,78565
2019-12-04 12:00,51.11,63012,78176
2019-12-04 13:00,54,62126,77379
2019-12-04 14:00,56.71,61567,73879
2019-12-04 15:00,58.3,61363,71560
2019-12-04 16:00,62.69,63627,71213
2019-12-04 17:00,77.83,65781,73314
2019-12-04 18:00,77.83,66906,78626
2019-12-04 19:00,60.1,67653,82082
2019-12-04 20:00,67.94,65654,78374
2019-12-04 21:00,51.49,62347,73836
2019-12-04 22:00,49.81,60932,70347
2019-12-04 23:00,48.14,60236,73526
2019-12-05 00:00,52.48,58485,71311
2019-12-05 01:00,47.25,57438,67554
2019-12-05 02:00,42.86,57062,67905
2019-12-05 03:00,39.66,55790,64934
2019-12-05 04:00,39.26,55319,63424
2019-12-05 05:00,44.35,56724,64466
2019-12-05 06:00,56.45,59826,68945
2019-12-05 07:00,69.97,65658,76827
2019-12-05 08:00,88.32,67105,81838
2019-12-05 09:00,73.94,66640,81315
2019-12-05 10:00,68.37,65942,81282
2019-12-05 11:00,65.71,64740,80238
2019-12-05 12:00,62.08,63769,79386
2019-12-05 13:00,61.14,63139,78402
2019-12-05 14:00,57.92,62370,74847
2019-12-05 15:00,52.58,62589,72607
2019-12-05 16:00,60,63379,72415
2019-12-05 17:00,67.59,65428,74092
2019-12-05 18:00,66.15,67330,78689
2019-12-05 19:00,53.13,67626,81645
2019-12-05 20:00,48.2,64902,78436
2019-12-05 21:00,47.06,62265,74014
2019-12-05 22:00,44.87,60196,71028
2019-12-05 23:00,40.75,60245,74163
2019-12-06 00:00,33.68,57770,71669
2019-12-06 01:00,34.04,56749,67034
2019-12-06 02:00,33.34,56485,67177
2019-12-06 03:00,30.2,55435,64250
2019-12-06 04:00,31.78,55195,62753
2019-12-06 05:00,35.24,56220,63703
2019-12-06 06:00,32.81,58036,68229
2019-12-06 07:00,40.7,61977,76165
2019-12-06 08:00,41.31,63220,80681
2019-12-06 09:00,49.9,62970,80184
2019-12-06 10:00,50.8,62418,79776
2019-12-06 11:00,52.11,61103,78746
2019-12-06 12:00,50.74,60384,78039
2019-12-06 13:00,48.17,59989,77516
2019-12-06 14:00,46.42,59358,73393
2019-12-06 15:00,43.87,59014,71153
2019-12-06 16:00,44.85,58808,70325
2019-12-06 17:00,47.99,60524,71833
2019-12-06 18:00,50.95,62696,75644
2019-12-06 19:00,46.09,62498,76851
2019-12-06 20:00,43.72,62057,73628
2019-12-06 21:00,41.01,59916,69770
2019-12-06 22:00,41.43,58867,67166
2019-12-06 23:00,43.46,58618,70355
2019-12-07 00:00,36.04,57458,67879
2019-12-07 01:00,43.63,54189,62459
2019-12-07 02:00,30.53,53189,61932
2019-12-07 03:00,26.56,51334,58385
2019-12-07 04:00,24.57,50644,56115
2019-12-07 05:00,27.77,50740,55498
2019-12-07 06:00,41.56,52734,57640
2019-12-07 07:00,43.25,55452,60305
2019-12-07 08:00,41.84,56100,63161
2019-12-07 09:00,50.06,57536,65333
2019-12-07 10:00,48.25,57822,66536
2019-12-07 11:00,40.18,57414,66391
2019-12-07 12:00,45.35,57280,67694
2019-12-07 13:00,43.45,57049,68352
2019-12-07 14:00,44.89,56269,63585
2019-12-07 15:00,43.17,55730,60916
2019-12-07 16:00,45.04,55728,59410
2019-12-07 17:00,50.94,56880,61170
2019-12-07 18:00,51.61,57938,64866
2019-12-07 19:00,47.79,58287,66410
2019-12-07 20:00,42.77,57590,64004
2019-12-07 21:00,35.05,55878,61826
2019-12-07 22:00,36.07,54631,60160
2019-12-07 23:00,30.48,56221,63778
2019-12-08 00:00,-10.14,52323,62554
2019-12-08 01:00,-9.35,49380,58805
2019-12-08 02:00,6.7,47732,58106
2019-12-08 03:00,1.21,44673,54521
2019-12-08 04:00,-3.13,43672,52127
2019-12-08 05:00,-7.26,42906,50777
2019-12-08 06:00,-6.52,43473,51848
2019-12-08 07:00,-7.08,44346,53146
2019-12-08 08:00,1.45,46875,55172
2019-12-08 09:00,30,48943,56915
2019-12-08 10:00,14.39,50181,59068
2019-12-08 11:00,32,50350,60105
2019-12-08 12:00,24.73,52526,62264
2019-12-08 13:00,28.16,52037,63189
2019-12-08 14:00,24.91,50235,57897
2019-12-08 15:00,24,49668,55336
2019-12-08 16:00,25.19,49565,54843
2019-12-08 17:00,49.59,51776,56800
2019-12-08 18:00,44,55018,60896
2019-12-08 19:00,44,56223,63507
2019-12-08 20:00,35.6,55772,61871
2019-12-08 21:00,29.41,53287,60005
2019-12-08 22:00,29.19,52802,57453
2019-12-08 23:00,23.88,52061,60748
2019-12-09 00:00,17.17,50035,59447
2019-12-09 01:00,14.34,47587,55120
2019-12-09 02:00,9.68,47186,55005
2019-12-09 03:00,-0.23,42986,51830
2019-12-09 04:00,-3.47,43316,50309
2019-12-09 05:00,0.1,45117,51312
2019-12-09 06:00,30.9,50324,55810
2019-12-09 07:00,41.9,56661,63471
2019-12-09 08:00,43.33,58331,68497
2019-12-09 09:00,46.15,59311,68970
2019-12-09 10:00,46.21,59503,69168
2019-12-09 11:00,44.38,59097,69196
2019-12-09 12:00,41.75,58877,69868
2019-12-09 13:00,42,58867,70219
2019-12-09 14:00,41.58,58559,67698
2019-12-09 15:00,41.2,58203,65792
2019-12-09 16:00,42.56,58363,65499
2019-12-09 17:00,47.34,59252,67076
2019-12-09 18:00,46.5,61500,71251
2019-12-09 19:00,45.98,62474,73815
2019-12-09 20:00,42.22,62546,70424
2019-12-09 21:00,40.24,61076,66283
2019-12-09 22:00,39.5,60117,62653
2019-12-09 23:00,38.79,59829,66049
2019-12-10 00:00,37.8,60898,64268
2019-12-10 01:00,37.76,59640,60826
2019-12-10 02:00,35.13,59161,61040
2019-12-10 03:00,34.08,57593,58349
2019-12-10 04:00,34.14,56975,56719
2019-12-10 05:00,36.83,57739,57924
2019-12-10 06:00,46.11,61177,62368
2019-12-10 07:00,53.1,64716,70041
2019-12-10 08:00,56.38,66135,74796
2019-12-10 09:00,54.93,65975,74550
2019-12-10 10:00,51,65463,74180
2019-12-10 11:00,49.9,64905,73670
2019-12-10 12:00,47.34,63526,73758
2019-12-10 13:00,46.99,63274,73607
2019-12-10 14:00,46.8,62926,70424
2019-12-10 15:00,46.49,62495,68199
2019-12-10 16:00,46.01,62472,67801
2019-12-10 17:00,46.15,63982,69793
2019-12-10 18:00,29.35,65753,74493
2019-12-10 19:00,28.76,66069,77159
2019-12-10 20:00,29.82,64586,74035
2019-12-10 21:00,34.47,61922,69379
2019-12-10 22:00,31.54,60463,65216
2019-12-10 23:00,30.53,60334,68558
2019-12-11 00:00,30,57690,66698
2019-12-11 01:00,25.01,54850,62896
2019-12-11 02:00,24.98,53732,62919
2019-12-11 03:00,30.4,52680,59810
2019-12-11 04:00,30.43,52543,57946
2019-12-11 05:00,35.08,54167,58837
2019-12-11 06:00,39.96,58527,63150
2019-12-11 07:00,54.09,62015,69881
2019-12-11 08:00,54.66,63644,74158
2019-12-11 09:00,56.13,63859,75136
2019-12-11 10:00,56.13,63916,74837
2019-12-11 11:00,49.38,63412,74410
2019-12-11 12:00,49.64,63643,75213
2019-12-11 13:00,51.82,64245,75500
2019-12-11 14:00,51.29,63629,72651
2019-12-11 15:00,51.79,63140,70573
2019-12-11 16:00,52.86,63137,70284
2019-12-11 17:00,60.23,64253,72362
2019-12-11 18:00,56.36,65579,76970
2019-12-11 19:00,53.46,65466,79053
2019-12-11 20:00,46.71,63979,75118
2019-12-11 21:00,44.83,63010,70213
2019-12-11 22:00,42.78,61709,66404
2019-12-11 23:00,37.51,60667,69636
2019-12-12 00:00,37,61466,68141
2019-12-12 01:00,35.83,59883,63649
2019-12-12 02:00,35.02,58555,64022
2019-12-12 03:00,34.65,57267,60828
2019-12-12 04:00,35.18,57498,59079
2019-12-12 05:00,36.98,59295,59886
2019-12-12 06:00,49,62977,63885
2019-12-12 07:00,57.64,66889,70891
2019-12-12 08:00,61.6,68925,75261
2019-12-12 09:00,60.1,69320,75343
2019-12-12 10:00,54.23,68334,75201
2019-12-12 11:00,49.9,67792,74697
2019-12-12 12:00,49,66932,75001
2019-12-12 13:00,46.87,66726,74621
2019-12-12 14:00,47.15,66022,71949
2019-12-12 15:00,48.88,65347,69754
2019-12-12 16:00,47.69,65302,69143
2019-12-12 17:00,52.15,65841,70617
2019-12-12 18:00,47.57,66472,74107
2019-12-12 19:00,40.76,65738,76141
2019-12-12 20:00,38.89,63858,72368
2019-12-12 21:00,36.13,60682,67769
2019-12-12 22:00,35.62,58681,64341
2019-12-12 23:00,34.98,57227,67727
2019-12-13 00:00,30.48,55029,65942
2019-12-13 01:00,28.42,53309,62040
2019-12-13 02:00,26.95,51456,62143
2019-12-13 03:00,19.84,50901,58733
2019-12-13 04:00,18.24,50463,56968
2019-12-13 05:00,27.56,51082,57109
2019-12-13 06:00,32.83,54222,61138
2019-12-13 07:00,39.77,59714,67951
2019-12-13 08:00,45,62114,72187
2019-12-13 09:00,43.9,62394,72073
2019-12-13 10:00,40.82,62115,71932
2019-12-13 11:00,41.48,62471,71683
2019-12-13 12:00,42.98,62279,71863
2019-12-13 13:00,38.6,61922,71834
2019-12-13 14:00,36.38,61645,68486
2019-12-13 15:00,35.6,61373,66447
2019-12-13 16:00,37.14,61425,65340
2019-12-13 17:00,49.57,62973,66635
2019-12-13 18:00,46.59,64223,69748
2019-12-13 19:00,43.05,63955,71231
2019-12-13 20:00,38.58,62119,68093
2019-12-13 21:00,36.51,60563,64083
2019-12-13 22:00,35.04,58424,61617
2019-12-13 23:00,33.96,58630,64932
2019-12-14 00:00,34.39,57226,62970
2019-12-14 01:00,30.21,55733,58754
2019-12-14 02:00,28.66,52110,58359
2019-12-14 03:00,25.5,51454,54726
2019-12-14 04:00,21.92,50381,52515
2019-12-14 05:00,19.7,51374,51639
2019-12-14 06:00,21.27,51866,53246
2019-12-14 07:00,26.6,52275,55552
2019-12-14 08:00,32.01,53807,58023
2019-12-14 09:00,32.18,55769,59750
2019-12-14 10:00,30.75,55927,60973
2019-12-14 11:00,29.94,55825,61436
2019-12-14 12:00,30.71,56709,62970
2019-12-14 13:00,32.22,56374,64050
2019-12-14 14:00,27.87,55821,60062
2019-12-14 15:00,27.95,55403,57674
2019-12-14 16:00,28.12,55367,56194
2019-12-14 17:00,39,56544,58348
2019-12-14 18:00,40.01,57543,61746
2019-12-14 19:00,39,58378,63383
2019-12-14 20:00,39.3,57693,61519
2019-12-14 21:00,35.02,55287,58472
2019-12-14 22:00,31.7,54053,56431
2019-12-14 23:00,35,54637,60177
2019-12-15 00:00,26.2,50156,59388
2019-12-15 01:00,19.73,50265,55283
2019-12-15 02:00,13.31,48095,54571
2019-12-15 03:00,8.75,46654,51263
2019-12-15 04:00,6.01,45530,49206
2019-12-15 05:00,6.79,45086,48220
2019-12-15 06:00,11.69,46573,49230
2019-12-15 07:00,11.31,47773,50490
2019-12-15 08:00,15.97,49983,52358
2019-12-15 09:00,23.68,51611,54001
2019-12-15 10:00,28.03,52650,56218
2019-12-15 11:00,28,52756,57657
2019-12-15 12:00,30.1,53195,59819
2019-12-15 13:00,30,54433,61009
2019-12-15 14:00,29.19,53174,56097
2019-12-15 15:00,28,53356,53944
2019-12-15 16:00,30.71,56236,53413
2019-12-15 17:00,36.63,57691,55101
2019-12-15 18:00,42.01,59488,59153
2019-12-15 19:00,42.4,60331,62019
2019-12-15 20:00,37.49,59752,60807
2019-12-15 21:00,31.4,58817,58456
2019-12-15 22:00,33.15,57460,55763
2019-12-15 23:00,35.1,58309,59246
2019-12-16 00:00,35.23,52513,58255
2019-12-16 01:00,33.68,50668,55341
2019-12-16 02:00,30.91,49809,54876
2019-12-16 03:00,29.49,49614,52154
2019-12-16 04:00,29.19,49137,50896
2019-12-16 05:00,31.82,50254,51917
2019-12-16 06:00,39.16,54877,56278
2019-12-16 07:00,50.12,58397,63358
2019-12-16 08:00,45.14,59443,68258
2019-12-16 09:00,46.45,59631,68543
2019-12-16 10:00,46.59,59990,68322
2019-12-16 11:00,48.55,59736,67925
2019-12-16 12:00,44.48,59024,68445
2019-12-16 13:00,45.14,59895,68156
2019-12-16 14:00,46.48,60436,65517
2019-12-16 15:00,47.7,60158,63782
2019-12-16 16:00,50.02,60844,63777
2019-12-16 17:00,52.01,61613,65017
2019-12-16 18:00,51.96,62703,68843
2019-12-16 19:00,49.99,62295,71286
2019-12-16 20:00,45.16,61301,67767
2019-12-16 21:00,40.28,60085,63261
2019-12-16 22:00,38.16,59138,59636
2019-12-16 23:00,36,61226,62636
2019-12-17 00:00,32.71,57619,61070
2019-12-17 01:00,31.9,56325,56405
2019-12-17 02:00,30.5,55678,55848
2019-12-17 03:00,29.19,54947,52904
2019-12-17 04:00,29.4,55081,51421
2019-12-17 05:00,31.26,56698,52184
2019-12-17 06:00,35.74,59131,56099
2019-12-17 07:00,44.5,61312,63084
2019-12-17 08:00,49.5,63424,67447
2019-12-17 09:00,43.01,63195,66812
2019-12-17 10:00,40.51,62572,66235
2019-12-17 11:00,38.51,61992,66024
2019-12-17 12:00,33.54,61747,66466
2019-12-17 13:00,34.59,61859,66475
2019-12-17 14:00,38.66,61729,63936
2019-12-17 15:00,43.03,61685,62611
2019-12-17 16:00,42.7,62353,62947
2019-12-17 17:00,49,63875,64644
2019-12-17 18:00,51.18,66586,68833
2019-12-17 19:00,38.35,67207,71379
2019-12-17 20:00,34.85,65312,67782
2019-12-17 21:00,35.48,62552,63221
2019-12-17 22:00,33.68,61590,59971
2019-12-17 23:00,34,62190,63063
2019-12-18 00:00,34.03,59857,61149
2019-12-18 01:00,35.24,56040,55842
2019-12-18 02:00,31.26,53567,55722
2019-12-18 03:00,26.75,52636,52553
2019-12-18 04:00,28.39,52327,51290
2019-12-18 05:00,30.3,54040,52460
2019-12-18 06:00,36.46,58873,56633
2019-12-18 07:00,49.27,61593,63412
2019-12-18 08:00,52.16,63419,68078
2019-12-18 09:00,52.08,63517,68996
2019-12-18 10:00,49.04,63040,68772
2019-12-18 11:00,48.04,62511,68542
2019-12-18 12:00,46.5,62631,69396
2019-12-18 13:00,46.76,62755,69601
2019-12-18 14:00,47.78,63258,66432
2019-12-18 15:00,46.45,63661,64425
2019-12-18 16:00,47.98,63824,63331
2019-12-18 17:00,54.19,65630,64512
2019-12-18 18:00,51,65781,68856
2019-12-18 19:00,46.3,65148,71060
2019-12-18 20:00,43.85,64073,67511
2019-12-18 21:00,39.15,62255,63124
2019-12-18 22:00,35.9,60202,59834
2019-12-18 23:00,31.92,59463,62782
2019-12-19 00:00,20.13,58667,60765
2019-12-19 01:00,14.97,55088,55665
2019-12-19 02:00,13.54,52580,55553
2019-12-19 03:00,11.44,51547,51878
2019-12-19 04:00,7.61,52291,50226
2019-12-19 05:00,11.45,52691,51005
2019-12-19 06:00,30.28,56754,54144
2019-12-19 07:00,40,61449,60849
2019-12-19 08:00,42.95,63114,65179
2019-12-19 09:00,39.62,62496,64942
2019-12-19 10:00,37.79,62359,64730
2019-12-19 11:00,37.69,61692,64354
2019-12-19 12:00,36.87,61276,65202
2019-12-19 13:00,37.05,61691,65354
2019-12-19 14:00,35.96,61322,62678
2019-12-19 15:00,32.75,60691,60981
2019-12-19 16:00,31.56,60793,60125
2019-12-19 17:00,40.31,62455,61331
2019-12-19 18:00,39.91,63637,64427
2019-12-19 19:00,38.97,63568,66686
2019-12-19 20:00,35.67,62388,63399
2019-12-19 21:00,31.61,61113,58923
2019-12-19 22:00,28.29,59670,56020
2019-12-19 23:00,27.4,59823,59286
2019-12-20 00:00,26.56,55959,57464
2019-12-20 01:00,21.73,52663,51788
2019-12-20 02:00,13.73,51841,51564
2019-12-20 03:00,8.03,50095,48342
2019-12-20 04:00,9.63,49143,47088
2019-12-20 05:00,12.7,49941,47493
2019-12-20 06:00,27.19,54617,51669
2019-12-20 07:00,32.92,59374,57895
2019-12-20 08:00,35.44,60723,62647
2019-12-20 09:00,33.33,60940,62873
2019-12-20 10:00,30.86,60246,63419
2019-12-20 11:00,30.72,60428,63703
2019-12-20 12:00,28.33,59879,64342
2019-12-20 13:00,28.62,59875,65061
2019-12-20 14:00,28.27,59790,62038
2019-12-20 15:00,30.09,59329,60445
2019-12-20 16:00,33.62,59608,59697
2019-12-20 17:00,42.11,59901,60761
2019-12-20 18:00,37.95,61051,64817
2019-12-20 19:00,37,60975,66504
2019-12-20 20:00,34.01,59981,63608
2019-12-20 21:00,28.3,58823,59702
2019-12-20 22:00,29.08,57328,56890
2019-12-20 23:00,28.17,58304,60750
2019-12-21 00:00,18.8,56642,59059
2019-12-21 01:00,14.61,53919,54311
2019-12-21 02:00,10,51429,53955
2019-12-21 03:00,12.4,47059,50696
2019-12-21 04:00,9.75,46567,48880
2019-12-21 05:00,14.23,47503,48158
2019-12-21 06:00,21.46,50102,50377
2019-12-21 07:00,27.57,53778,52265
2019-12-21 08:00,30.12,58591,55480
2019-12-21 09:00,31.56,58934,57234
2019-12-21 10:00,25.98,58215,58850
2019-12-21 11:00,26.48,57674,58983
2019-12-21 12:00,25.16,58128,60401
2019-12-21 13:00,24.21,56621,61367
2019-12-21 14:00,22.42,55140,57266
2019-12-21 15:00,22.02,54888,54844
2019-12-21 16:00,22.68,54999,53482
2019-12-21 17:00,30.01,56407,55509
2019-12-21 18:00,37.76,58945,59865
2019-12-21 19:00,36.92,58114,61255
2019-12-21 20:00,25.3,56709,59416
2019-12-21 21:00,20.56,55060,56374
2019-12-21 22:00,28.17,54407,53855
2019-12-21 23:00,19.78,57000,57937
2019-12-22 00:00,18.43,51848,57148
2019-12-22 01:00,10.62,48192,52680
2019-12-22 02:00,9,46215,52285
2019-12-22 03:00,8.99,43827,48685
2019-12-22 04:00,7.77,43628,46524
2019-12-22 05:00,8.84,43945,45660
2019-12-22 06:00,11.42,45126,46820
2019-12-22 07:00,13.31,48219,47693
2019-12-22 08:00,25.13,49022,50048
2019-12-22 09:00,23.26,49519,51414
2019-12-22 10:00,27.32,49732,54135
2019-12-22 11:00,28.66,49859,55679
2019-12-22 12:00,25.84,51214,57959
2019-12-22 13:00,23.33,50504,59079
2019-12-22 14:00,22.03,48840,54094
2019-12-22 15:00,19.81,48065,51782
2019-12-22 16:00,19.83,48430,51072
2019-12-22 17:00,30.51,50666,53030
2019-12-22 18:00,35.9,55193,57297
2019-12-22 19:00,37,56852,60447
2019-12-22 20:00,23.17,55790,59348
2019-12-22 21:00,19.18,54263,56771
2019-12-22 22:00,19.59,53883,54241
2019-12-22 23:00,18.67,54899,58025
2019-12-23 00:00,10.6,51005,56986
2019-12-23 01:00,8.65,45799,51501
2019-12-23 02:00,6.12,43642,51103
2019-12-23 03:00,5.15,43095,48294
2019-12-23 04:00,4.4,43802,46770
2019-12-23 05:00,2.37,44915,47862
2019-12-23 06:00,23.15,49728,49901
2019-12-23 07:00,30.6,56070,53355
2019-12-23 08:00,36.35,58173,57860
2019-12-23 09:00,37.29,59077,59075
2019-12-23 10:00,36.98,59920,60657
2019-12-23 11:00,35.52,59829,60212
2019-12-23 12:00,34.17,59756,61641
2019-12-23 13:00,32.75,60054,62463
2019-12-23 14:00,35.9,59490,59053
2019-12-23 15:00,37.42,59505,57058
2019-12-23 16:00,37.18,60171,57051
2019-12-23 17:00,40,61499,57567
2019-12-23 18:00,40.93,63286,60751
2019-12-23 19:00,39.17,63537,62192
2019-12-23 20:00,35.98,62851,61085
2019-12-23 21:00,31.56,61473,58006
2019-12-23 22:00,29.11,59528,55325
2019-12-23 23:00,20.8,59251,59208
2019-12-24 00:00,10.39,53586,57425
2019-12-24 01:00,8.55,49509,54097
2019-12-24 02:00,6.19,48553,53571
2019-12-24 03:00,5.56,47400,50239
2019-12-24 04:00,2.48,49536,48701
2019-12-24 05:00,5.29,49411,48951
2019-12-24 06:00,11.11,52146,50861
2019-12-24 07:00,15.81,57506,53253
2019-12-24 08:00,27.11,60366,57505
2019-12-24 09:00,32.13,60618,59767
2019-12-24 10:00,30.76,60956,60714
2019-12-24 11:00,25.68,60593,60309
2019-12-24 12:00,27,60442,60675
2019-12-24 13:00,27.55,59188,61010
2019-12-24 14:00,29.41,57922,58155
2019-12-24 15:00,30.81,57474,55473
2019-12-24 16:00,30.94,57903,53851
2019-12-24 17:00,33.41,60210,54064
2019-12-24 18:00,36.51,61812,56063
2019-12-24 19:00,34.03,61372,54754
2019-12-24 20:00,30.84,60327,53016
2019-12-24 21:00,29.48,58959,50516
2019-12-24 22:00,33.61,60008,50329
2019-12-24 23:00,22.57,59882,54806
2019-12-25 00:00,15.7,56359,55207
2019-12-25 01:00,14.32,51927,54427
2019-12-25 02:00,11.48,49899,54393
2019-12-25 03:00,7.55,48098,50860
2019-12-25 04:00,6.17,46100,48196
2019-12-25 05:00,8.18,46168,46656
2019-12-25 06:00,6.95,48209,47364
2019-12-25 07:00,10.44,50039,46537
2019-12-25 08:00,13.07,50816,47465
2019-12-25 09:00,18.44,52339,48393
2019-12-25 10:00,32.4,54326,50157
2019-12-25 11:00,30.01,55333,51530
2019-12-25 12:00,29.17,55877,51617
2019-12-25 13:00,35.49,54904,53135
2019-12-25 14:00,35,52654,47609
2019-12-25 15:00,19.14,52209,45093
2019-12-25 16:00,32.93,53058,43476
2019-12-25 17:00,51.16,56853,45114
2019-12-25 18:00,46.75,60829,48961
2019-12-25 19:00,41.73,62039,51158
2019-12-25 20:00,36.34,61960,52310
2019-12-25 21:00,34.64,61049,51682
2019-12-25 22:00,34.61,60435,51649
2019-12-25 23:00,32.09,59683,55425
2019-12-26 00:00,41.56,58385,53852
2019-12-26 01:00,42.54,54784,51477
2019-12-26 02:00,35.57,53210,52261
2019-12-26 03:00,31.46,51113,49150
2019-12-26 04:00,27.95,50232,47602
2019-12-26 05:00,13.89,50495,48599
2019-12-26 06:00,21.84,53815,51364
2019-12-26 07:00,24.3,57671,54711
2019-12-26 08:00,28.38,59478,57168
2019-12-26 09:00,33.25,60054,59482
2019-12-26 10:00,34.95,60511,61545
2019-12-26 11:00,33.84,60469,62321
2019-12-26 12:00,34.24,60476,63290
2019-12-26 13:00,31.98,60170,64151
2019-12-26 14:00,31.31,59885,60297
2019-12-26 15:00,31.31,59439,57974
2019-12-26 16:00,34.91,59920,57941
2019-12-26 17:00,41.21,61010,59420
2019-12-26 18:00,42.64,63648,63884
2019-12-26 19:00,40.92,64501,64965
2019-12-26 20:00,37.24,64472,63251
2019-12-26 21:00,33.8,64020,59540
2019-12-26 22:00,32.79,62726,57739
2019-12-26 23:00,30.97,62233,61762
2019-12-27 00:00,28.69,59398,59534
2019-12-27 01:00,26.65,56735,54897
2019-12-27 02:00,22.85,55803,54428
2019-12-27 03:00,22.68,52607,51134
2019-12-27 04:00,20.73,52146,49793
2019-12-27 05:00,23.96,52142,49490
2019-12-27 06:00,26.98,55044,51954
2019-12-27 07:00,32.64,60081,55538
2019-12-27 08:00,35.99,62376,58255
2019-12-27 09:00,38.71,63530,60076
2019-12-27 10:00,39.05,64229,62646
2019-12-27 11:00,38.87,64605,62843
2019-12-27 12:00,39.38,65521,64895
2019-12-27 13:00,38.46,65051,65306
2019-12-27 14:00,37.28,63471,61974
2019-12-27 15:00,36.63,63346,59785
2019-12-27 16:00,38.75,63473,59874
2019-12-27 17:00,43.07,64969,59905
2019-12-27 18:00,44.88,67788,63928
2019-12-27 19:00,43.99,68565,65303
2019-12-27 20:00,39.52,67868,63139
2019-12-27 21:00,36.67,66701,59893
2019-12-27 22:00,35.38,65707,57001
2019-12-27 23:00,33.57,65544,60851
2019-12-28 00:00,30.17,62452,59273
2019-12-28 01:00,29.5,58501,55985
2019-12-28 02:00,26.97,56873,55666
2019-12-28 03:00,24.71,53442,52936
2019-12-28 04:00,23.47,53005,51308
2019-12-28 05:00,22.93,53089,49755
2019-12-28 06:00,24,54643,51855
2019-12-28 07:00,25.85,58120,54099
2019-12-28 08:00,29.6,60260,57309
2019-12-28 09:00,35.42,62720,58033
