Dates, Generation forecast (France), System load forecast (FR)
22/08/2021 00:00,0.086419397,-0.033604722
22/08/2021 01:00,0.303617267,-0.197957305
22/08/2021 02:00,0.533622382,-0.148568584
22/08/2021 03:00,0.511953863,-0.049307812
22/08/2021 04:00,0.28219302,-0.00837982
22/08/2021 05:00,0.354806766,-0.02354027
22/08/2021 06:00,0.274966432,0.083587781
22/08/2021 07:00,0.241550515,0.017989683
22/08/2021 08:00,0.244788323,0.004333716
22/08/2021 09:00,0.304474328,-0.154645137
22/08/2021 10:00,0.384288371,-0.16740924
22/08/2021 11:00,0.527873558,-0.322602162
22/08/2021 12:00,0.525692788,-0.238813218
22/08/2021 13:00,0.527856614,-0.188618061
22/08/2021 14:00,0.618151876,-0.299658102
22/08/2021 15:00,0.665080461,-0.278115185
22/08/2021 16:00,0.359718515,-0.176272205
22/08/2021 17:00,0.152725005,-0.155637995
22/08/2021 18:00,-0.013719072,-0.102352609
22/08/2021 19:00,-0.027956735,-0.248984569
22/08/2021 20:00,-0.163409751,-0.203997781
22/08/2021 21:00,-0.057142032,-0.155802165
22/08/2021 22:00,0.013847256,-0.147498194
22/08/2021 23:00,0.26703789,-0.318226842
23/08/2021 00:00,0.074381579,-0.044232171
23/08/2021 01:00,0.31869972,-0.218281417
23/08/2021 02:00,0.459130049,-0.071168305
23/08/2021 03:00,0.651816522,-0.077130847
23/08/2021 04:00,0.268965659,0.020122198
23/08/2021 05:00,0.342695072,-0.015484571
23/08/2021 06:00,0.248000668,0.097399329
23/08/2021 07:00,0.279115181,0.069710249
23/08/2021 08:00,0.216092931,-0.042887107
23/08/2021 09:00,0.329005989,-0.150528733
23/08/2021 10:00,0.485352639,-0.257081917
23/08/2021 11:00,0.594269811,-0.348352196
23/08/2021 12:00,0.59660924,-0.228843998
23/08/2021 13:00,0.594308475,-0.209371285
23/08/2021 14:00,0.740516327,-0.292849221
23/08/2021 15:00,0.617163106,-0.267064848
23/08/2021 16:00,0.438592049,-0.178750844
23/08/2021 17:00,0.198470096,-0.149932301
23/08/2021 18:00,0.007546608,-0.075276093
23/08/2021 19:00,-0.146146293,-0.24918421
23/08/2021 20:00,-0.153322978,-0.221730108
23/08/2021 21:00,-0.05374554,-0.227952306
23/08/2021 22:00,-0.018669391,-0.121724877
23/08/2021 23:00,0.19593788,-0.245579623
24/08/2021 00:00,0.097807484,-0.065652926
24/08/2021 01:00,0.305880928,-0.179779704
24/08/2021 02:00,0.512663023,-0.124523234
24/08/2021 03:00,0.458560014,-0.012962593
24/08/2021 04:00,0.310189519,0.001129834
24/08/2021 05:00,0.403141763,-0.058095045
24/08/2021 06:00,0.340783734,-0.003652533
24/08/2021 07:00,0.296745044,-0.085368381
24/08/2021 08:00,0.343873385,-0.112228814
24/08/2021 09:00,0.375152231,-0.223695466
24/08/2021 10:00,0.396285126,-0.153571709
24/08/2021 11:00,0.612703281,-0.36002731
24/08/2021 12:00,0.55191602,-0.264728191
24/08/2021 13:00,0.626577282,-0.240209642
24/08/2021 14:00,0.704577164,-0.274317794
24/08/2021 15:00,0.593039924,-0.230526692
24/08/2021 16:00,0.536423969,-0.133761267
24/08/2021 17:00,0.20365821,-0.161232982
24/08/2021 18:00,0.100141193,-0.159272141
24/08/2021 19:00,-0.034549863,-0.306009354
24/08/2021 20:00,-0.062479508,-0.365458071
24/08/2021 21:00,-0.056393457,-0.140058344
24/08/2021 22:00,-0.020304231,-0.14403058
24/08/2021 23:00,0.230463468,-0.257495439
25/08/2021 00:00,0.130014648,-0.094125191
25/08/2021 01:00,0.314465794,-0.190501462
25/08/2021 02:00,0.553849879,-0.161625595
25/08/2021 03:00,0.639389451,-0.089812005
25/08/2021 04:00,0.342913636,-0.012156914
25/08/2021 05:00,0.417798217,0.046193169
25/08/2021 06:00,0.341600467,0.148410043
25/08/2021 07:00,0.286903318,-0.024389849
25/08/2021 08:00,0.377224608,-0.120194979
25/08/2021 09:00,0.41259181,-0.241914802
25/08/2021 10:00,0.465021038,-0.262628153
25/08/2021 11:00,0.63298961,-0.36792863
25/08/2021 12:00,0.555406883,-0.265163283
25/08/2021 13:00,0.609961121,-0.247086875
25/08/2021 14:00,0.742683401,-0.322299653
25/08/2021 15:00,0.651335949,-0.295153199
25/08/2021 16:00,0.535231915,-0.145880452
25/08/2021 17:00,0.178444855,0.037622335
25/08/2021 18:00,0.133319494,-0.023196728
25/08/2021 19:00,-0.037021826,-0.259618196
25/08/2021 20:00,-0.137079089,-0.039212774
25/08/2021 21:00,-0.055318316,-0.172303231
25/08/2021 22:00,-0.035359711,-0.16450379
25/08/2021 23:00,0.36229447,-0.396225927
26/08/2021 00:00,0.12390157,-0.107730631
26/08/2021 01:00,0.310178841,-0.179571619
26/08/2021 02:00,0.585711469,-0.156472313
26/08/2021 03:00,0.639996822,-0.083232319
26/08/2021 04:00,0.363588165,0.021461975
26/08/2021 05:00,0.406080153,-0.02918217
26/08/2021 06:00,0.34724085,0.149994634
26/08/2021 07:00,0.280774652,0.027654918
26/08/2021 08:00,0.371543479,-0.136124935
26/08/2021 09:00,0.446819214,-0.292736503
26/08/2021 10:00,0.495481373,-0.287641055
26/08/2021 11:00,0.636747585,-0.38715861
26/08/2021 12:00,0.535468836,-0.268325295
26/08/2021 13:00,0.60270919,-0.235371992
26/08/2021 14:00,0.759289263,-0.304615458
26/08/2021 15:00,0.598137546,-0.21010645
26/08/2021 16:00,0.533780653,-0.193171055
26/08/2021 17:00,0.323959997,0.061054639
26/08/2021 18:00,0.193646153,-0.155534573
26/08/2021 19:00,0.002377986,-0.057601738
26/08/2021 20:00,-0.183736947,0.031523699
26/08/2021 21:00,-0.108308226,-0.062195236
26/08/2021 22:00,-0.036509916,-0.087464276
26/08/2021 23:00,0.085325729,-0.122047032
27/08/2021 00:00,0.093190338,-0.086083542
27/08/2021 01:00,0.342284841,-0.216901335
27/08/2021 02:00,0.455738644,-0.068072291
27/08/2021 03:00,0.633213894,-0.079634372
27/08/2021 04:00,0.360009465,0.031865628
27/08/2021 05:00,0.395801302,0.032592855
27/08/2021 06:00,0.338194628,0.078668826
27/08/2021 07:00,0.298670346,0.063049103
27/08/2021 08:00,0.361071911,-0.090750744
27/08/2021 09:00,0.404506078,-0.245124906
27/08/2021 10:00,0.452768421,-0.228687881
27/08/2021 11:00,0.523649289,-0.247554
27/08/2021 12:00,0.550835663,-0.244707244
27/08/2021 13:00,0.626501839,-0.216163064
27/08/2021 14:00,0.741763882,-0.237872379
27/08/2021 15:00,0.602567241,-0.196438859
27/08/2021 16:00,0.527401104,-0.193908633
27/08/2021 17:00,0.192638551,0.089819249
27/08/2021 18:00,0.127675652,0.03043955
27/08/2021 19:00,-0.069280194,-0.122665576
27/08/2021 20:00,-0.139596641,-0.155877204
27/08/2021 21:00,-0.083130378,-0.158580118
27/08/2021 22:00,-0.094775522,0.012249223
27/08/2021 23:00,0.075087573,-0.109556824
28/08/2021 00:00,0.092417227,-0.096686008
28/08/2021 01:00,0.294929493,-0.170803802
28/08/2021 02:00,0.475451881,-0.089021322
28/08/2021 03:00,0.602265476,-0.036066453
28/08/2021 04:00,0.326575173,0.039992325
28/08/2021 05:00,0.367067194,0.033136733
28/08/2021 06:00,0.32921496,0.014633959
28/08/2021 07:00,0.261584952,0.064833133
28/08/2021 08:00,0.333745942,-0.069445619
28/08/2021 09:00,0.373821363,-0.237049884
28/08/2021 10:00,0.405436033,-0.220908338
28/08/2021 11:00,0.477534367,-0.241286027
28/08/2021 12:00,0.536789315,-0.281107522
28/08/2021 13:00,0.616584848,-0.213419483
28/08/2021 14:00,0.733109808,-0.244655709
28/08/2021 15:00,0.687605466,-0.260567558
28/08/2021 16:00,0.555017241,-0.179255788
28/08/2021 17:00,0.251234721,0.10249418
28/08/2021 18:00,0.126711023,0.026575102
28/08/2021 19:00,-0.03500337,-0.15683723
28/08/2021 20:00,-0.124267833,-0.149664613
28/08/2021 21:00,-0.070190201,-0.165860471
28/08/2021 22:00,-0.067877535,0.007769085
28/08/2021 23:00,0.126397402,-0.180626809
29/08/2021 00:00,0.144553814,-0.150414115
29/08/2021 01:00,0.267592561,-0.148947353
29/08/2021 02:00,0.473035578,-0.081260026
29/08/2021 03:00,0.643883857,-0.0694346
29/08/2021 04:00,0.338760555,0.045174075
29/08/2021 05:00,0.402354222,0.013034617
29/08/2021 06:00,0.44397465,0.036534378
29/08/2021 07:00,0.285961266,-0.021102326
29/08/2021 08:00,0.339491981,-0.075206352
29/08/2021 09:00,0.387529787,-0.261443517
29/08/2021 10:00,0.404716042,-0.213228024
29/08/2021 11:00,0.453876623,-0.229853895
29/08/2021 12:00,0.515515693,-0.256305098
29/08/2021 13:00,0.624926536,-0.20572264
29/08/2021 14:00,0.758529759,-0.254870211
29/08/2021 15:00,0.614215128,-0.177090602
29/08/2021 16:00,0.567662862,-0.194076287
29/08/2021 17:00,0.285554451,0.042856668
29/08/2021 18:00,0.124215104,-0.000299183
29/08/2021 19:00,-0.033312171,-0.152885323
29/08/2021 20:00,-0.096206777,-0.203952175
29/08/2021 21:00,-0.021503179,-0.103016163
29/08/2021 22:00,0.077656707,-0.137398792
29/08/2021 23:00,0.206746073,-0.228920626
30/08/2021 00:00,0.178405247,-0.180721827
30/08/2021 01:00,0.313664464,-0.167590156
30/08/2021 02:00,0.514111451,-0.093558138
30/08/2021 03:00,0.65210326,-0.02084115
30/08/2021 04:00,0.32135093,0.069666134
30/08/2021 05:00,0.406092488,0.027982944
30/08/2021 06:00,0.400182414,0.190484217
30/08/2021 07:00,0.274982177,0.027891729
30/08/2021 08:00,0.354626955,-0.076031112
30/08/2021 09:00,0.368742804,-0.180372856
30/08/2021 10:00,0.379150799,-0.174690018
30/08/2021 11:00,0.458839051,-0.185031612
30/08/2021 12:00,0.481881536,-0.1805971
30/08/2021 13:00,0.626662921,-0.181645136
30/08/2021 14:00,0.761852618,-0.240774163
30/08/2021 15:00,0.549848082,-0.127547563
30/08/2021 16:00,0.572542379,-0.203155044
30/08/2021 17:00,0.291250572,0.100143015
30/08/2021 18:00,0.372105766,-0.052728854
30/08/2021 19:00,0.048722815,-0.106315696
30/08/2021 20:00,-0.072316053,-0.164766867
30/08/2021 21:00,0.271361482,-0.649206756
30/08/2021 22:00,0.108816059,-0.170879806
30/08/2021 23:00,0.210200702,-0.241070555
31/08/2021 00:00,0.223426983,-0.24213382
31/08/2021 01:00,0.352928791,-0.226517126
31/08/2021 02:00,0.48497754,-0.097991989
31/08/2021 03:00,0.616412484,-0.053035663
31/08/2021 04:00,0.34773765,0.037960188
31/08/2021 05:00,0.403586827,0.105398388
31/08/2021 06:00,0.407340088,0.145182823
31/08/2021 07:00,0.31643648,0.066700614
31/08/2021 08:00,0.376650384,-0.102805795
31/08/2021 09:00,0.394417175,-0.153237352
31/08/2021 10:00,0.452387351,-0.225353036
31/08/2021 11:00,0.689185846,-0.414472229
31/08/2021 12:00,0.492566683,-0.203658268
31/08/2021 13:00,0.624574865,-0.212192278
31/08/2021 14:00,0.69177555,-0.218642671
31/08/2021 15:00,0.603814529,-0.193074258
31/08/2021 16:00,0.633468097,-0.234036206
31/08/2021 17:00,0.398949551,0.056744478
31/08/2021 18:00,0.273041645,-0.143314983
31/08/2021 19:00,0.115186284,-0.217704236
31/08/2021 20:00,-0.031795357,-0.202019665
31/08/2021 21:00,0.131717465,-0.228925726
31/08/2021 22:00,-0.052518309,-0.072250693
31/08/2021 23:00,0.252934426,-0.233543057
01/09/2021 00:00,0.235330377,-0.24320829
01/09/2021 01:00,0.373744676,-0.234772819
01/09/2021 02:00,0.593008952,-0.146016694
01/09/2021 03:00,0.660554441,-0.029216077
01/09/2021 04:00,0.373011931,0.053098894
01/09/2021 05:00,0.38555936,0.081058881
01/09/2021 06:00,0.387706729,0.143819832
01/09/2021 07:00,0.313966823,0.039551234
01/09/2021 08:00,0.408587671,-0.118006783
01/09/2021 09:00,0.395220321,-0.156236243
01/09/2021 10:00,0.535541083,-0.280216662
01/09/2021 11:00,0.761647533,-0.380936623
01/09/2021 12:00,0.507710991,-0.20200134
01/09/2021 13:00,0.646168724,-0.198222763
01/09/2021 14:00,0.69679211,-0.194489327
01/09/2021 15:00,0.716467156,-0.271675818
01/09/2021 16:00,0.6316037,-0.184035248
01/09/2021 17:00,0.454953089,0.073206533
01/09/2021 18:00,0.425186691,-0.090698978
01/09/2021 19:00,0.124332062,-0.211446301
01/09/2021 20:00,-0.017207654,-0.193174454
01/09/2021 21:00,0.118997727,-0.218669163
01/09/2021 22:00,-0.076228734,-0.044358224
01/09/2021 23:00,0.324064489,-0.280476535
02/09/2021 00:00,0.230861946,-0.232026101
02/09/2021 01:00,0.386017882,-0.229583622
02/09/2021 02:00,0.5174416,-0.0835802
02/09/2021 03:00,0.717552955,-0.044159583
02/09/2021 04:00,0.352482243,0.054265084
02/09/2021 05:00,0.361949292,0.150032549
02/09/2021 06:00,0.380167437,0.149445243
02/09/2021 07:00,0.342952854,-0.013530229
02/09/2021 08:00,0.406321085,-0.101489061
02/09/2021 09:00,0.397142859,-0.156655749
02/09/2021 10:00,0.48209948,-0.231746197
02/09/2021 11:00,0.727964397,-0.352695313
02/09/2021 12:00,0.505305663,-0.181996953
02/09/2021 13:00,0.656390274,-0.185160088
02/09/2021 14:00,0.61927709,-0.136579824
02/09/2021 15:00,0.777713857,-0.27774846
02/09/2021 16:00,0.671803051,-0.196980377
02/09/2021 17:00,0.464019573,0.112968924
02/09/2021 18:00,0.496961678,-0.008680044
02/09/2021 19:00,0.086409197,-0.10468142
02/09/2021 20:00,0.172101471,-0.206681459
02/09/2021 21:00,0.111996017,-0.186364215
02/09/2021 22:00,-0.012458886,-0.032445657
02/09/2021 23:00,0.172552346,-0.176766316
03/09/2021 00:00,0.199862268,-0.195150669
03/09/2021 01:00,0.313029344,-0.173631389
03/09/2021 02:00,0.740488935,-0.196343223
03/09/2021 03:00,0.745946401,-0.039323395
03/09/2021 04:00,0.363974034,0.069901811
03/09/2021 05:00,0.391035977,0.141776803
03/09/2021 06:00,0.419397044,0.105083384
03/09/2021 07:00,0.367145006,0.006349091
03/09/2021 08:00,0.42747197,-0.078817158
03/09/2021 09:00,0.417916967,-0.231104383
03/09/2021 10:00,0.486815678,-0.219119428
03/09/2021 11:00,0.79040221,-0.368744328
03/09/2021 12:00,0.536916666,-0.191614231
03/09/2021 13:00,0.69949813,-0.179975728
03/09/2021 14:00,0.67050005,-0.143716491
03/09/2021 15:00,0.569555217,-0.113641979
03/09/2021 16:00,0.686032765,-0.18534834
03/09/2021 17:00,0.483690243,0.136436274
03/09/2021 18:00,0.345147965,0.021737923
03/09/2021 19:00,0.04094914,0.080743345
03/09/2021 20:00,0.091875818,-0.00971889
03/09/2021 21:00,0.165626507,-0.183551367
03/09/2021 22:00,0.015509235,-0.019970931
03/09/2021 23:00,0.170291019,-0.160425849
04/09/2021 00:00,0.196573076,-0.183552938
04/09/2021 01:00,0.37341391,-0.200903137
04/09/2021 02:00,0.738866391,-0.211961335
04/09/2021 03:00,0.822144912,-0.056718435
04/09/2021 04:00,0.394406456,0.050813989
04/09/2021 05:00,0.384869877,0.125429996
04/09/2021 06:00,0.464503586,0.110431621
04/09/2021 07:00,0.391522358,0.025762859
04/09/2021 08:00,0.431760857,-0.094841401
04/09/2021 09:00,0.421840465,-0.238270396
04/09/2021 10:00,0.431887965,-0.206640112
04/09/2021 11:00,0.665332065,-0.330467774
04/09/2021 12:00,0.523920514,-0.196978401
04/09/2021 13:00,0.672092874,-0.189318433
04/09/2021 14:00,0.848278638,-0.253854865
04/09/2021 15:00,0.539645341,-0.110116988
04/09/2021 16:00,0.681488794,-0.19950169
04/09/2021 17:00,0.443835669,0.114383118
04/09/2021 18:00,0.252670647,-0.006537173
04/09/2021 19:00,0.030044774,-0.084432367
04/09/2021 20:00,0.100052333,-0.191302027
04/09/2021 21:00,0.191860038,-0.222347604
04/09/2021 22:00,0.159056336,-0.086333429
04/09/2021 23:00,0.245979788,-0.215963677
05/09/2021 00:00,0.168649188,-0.181113981
05/09/2021 01:00,0.175187024,-0.055381636
05/09/2021 02:00,0.305330444,0
05/09/2021 03:00,0.745745567,-0.039645896
05/09/2021 04:00,0.427923044,0.073898597
05/09/2021 05:00,0.384180505,0.065787998
05/09/2021 06:00,0.425955153,0.096564699
05/09/2021 07:00,0.415215836,-0.040792048
05/09/2021 08:00,0.409014761,-0.056204072
05/09/2021 09:00,0.417927294,-0.188579013
05/09/2021 10:00,0.462517932,-0.218720931
05/09/2021 11:00,0.834006481,-0.422474523
05/09/2021 12:00,0.550066998,-0.176285551
05/09/2021 13:00,0.79919993,-0.182809897
05/09/2021 14:00,0.674850104,-0.147508749
05/09/2021 15:00,0.587649991,-0.172794646
05/09/2021 16:00,0.67748319,-0.225133063
05/09/2021 17:00,0.55189515,0.056519029
05/09/2021 18:00,0.341337053,0.032045323
05/09/2021 19:00,0.133022119,-0.153824816
05/09/2021 20:00,0.089858176,-0.225574412
05/09/2021 21:00,0.12725423,-0.234183166
05/09/2021 22:00,0.102093991,-0.043371836
05/09/2021 23:00,0.378428795,-0.296111439
06/09/2021 00:00,0.153293861,-0.168888469
06/09/2021 01:00,0.173372358,-0.0588447
06/09/2021 02:00,0.352626321,-0.014377012
06/09/2021 03:00,0.580649393,0.002817827
06/09/2021 04:00,0.477958888,0.061330111
06/09/2021 05:00,0.409798122,0.005444546
06/09/2021 06:00,0.428924421,0.138237516
06/09/2021 07:00,0.428496479,0.019024645
06/09/2021 08:00,0.411283983,-0.046730347
06/09/2021 09:00,0.392380693,-0.112466407
06/09/2021 10:00,0.559859632,-0.266130545
06/09/2021 11:00,0.573012339,-0.286504013
06/09/2021 12:00,0.506748939,-0.153554469
06/09/2021 13:00,0.593096171,-0.12748342
06/09/2021 14:00,0.771364663,-0.207643149
06/09/2021 15:00,0.599035924,-0.195651381
06/09/2021 16:00,0.677982271,-0.242842209
06/09/2021 17:00,0.50093533,-0.006505916
06/09/2021 18:00,0.376018046,-0.014539362
06/09/2021 19:00,0.188630823,-0.167391536
06/09/2021 20:00,0.104912289,-0.25128671
06/09/2021 21:00,0.131953085,-0.28140806
06/09/2021 22:00,0.0758301,-0.023022935
06/09/2021 23:00,0.298088479,-0.228122574
07/09/2021 00:00,0.146541939,-0.151504349
07/09/2021 01:00,0.153270052,-0.025841646
07/09/2021 02:00,0.281648436,0
07/09/2021 03:00,0.623167796,-0.014817943
07/09/2021 04:00,0.366291313,0.08018445
07/09/2021 05:00,0.370387569,0.08364977
07/09/2021 06:00,0.482543787,0.10649942
07/09/2021 07:00,0.448593567,-0.017143866
07/09/2021 08:00,0.42592065,-0.041133916
07/09/2021 09:00,0.482525501,-0.16369766
07/09/2021 10:00,0.558487781,-0.258083334
07/09/2021 11:00,0.706247375,-0.294283155
07/09/2021 12:00,0.554292286,-0.164597419
07/09/2021 13:00,0.784160608,-0.186414382
07/09/2021 14:00,0.829439745,-0.195562131
07/09/2021 15:00,0.761536309,-0.306631005
07/09/2021 16:00,0.553119495,-0.118954666
07/09/2021 17:00,0.519936686,-0.024264038
07/09/2021 18:00,0.423028923,-0.066178668
07/09/2021 19:00,0.097269978,-0.211082311
07/09/2021 20:00,0.1351364,-0.294816039
07/09/2021 21:00,0.10492033,-0.262369504
07/09/2021 22:00,0.056629999,-0.002602793
07/09/2021 23:00,0.337726324,-0.277175501
08/09/2021 00:00,0.140047646,-0.139423326
08/09/2021 01:00,0.148763138,-0.020829078
08/09/2021 02:00,0.260526055,0
08/09/2021 03:00,0.661187529,-0.086522305
08/09/2021 04:00,0.459613268,0.006269788
08/09/2021 05:00,0.360463414,0.119894641
08/09/2021 06:00,0.506490215,0.060984353
08/09/2021 07:00,0.459276422,-0.080344417
08/09/2021 08:00,0.432955494,-0.052874516
08/09/2021 09:00,0.433342987,-0.141010309
08/09/2021 10:00,0.586432891,-0.340172302
08/09/2021 11:00,0.700113892,-0.366256236
08/09/2021 12:00,0.581942042,-0.228075728
08/09/2021 13:00,0.785055325,-0.257719665
08/09/2021 14:00,0.955417905,-0.356303764
08/09/2021 15:00,0.67056449,-0.285138559
08/09/2021 16:00,0.616265851,-0.235466999
08/09/2021 17:00,0.559715893,-0.054127456
08/09/2021 18:00,0.426895335,-0.096401926
08/09/2021 19:00,0.130195163,-0.221966933
08/09/2021 20:00,0.142128753,-0.287575731
08/09/2021 21:00,0.227823561,-0.34052722
08/09/2021 22:00,0.235855812,-0.178467283
08/09/2021 23:00,0.362254641,-0.302033161
09/09/2021 00:00,0.116396838,-0.103430367
09/09/2021 01:00,0.308414528,-0.211543449
09/09/2021 02:00,0.238616314,0
09/09/2021 03:00,0.638796839,-0.082955895
09/09/2021 04:00,0.448149333,0.021831553
09/09/2021 05:00,0.329817391,0.135212797
09/09/2021 06:00,0.475226708,0.048036161
09/09/2021 07:00,0.462372685,-0.124914938
09/09/2021 08:00,0.406197123,-0.057408288
09/09/2021 09:00,0.422155958,-0.142705681
09/09/2021 10:00,0.437279717,-0.23587949
09/09/2021 11:00,0.683766079,-0.359174308
09/09/2021 12:00,0.490766772,-0.197509554
09/09/2021 13:00,0.759708805,-0.278310852
09/09/2021 14:00,0.838462336,-0.361188274
09/09/2021 15:00,0.617176682,-0.294760915
09/09/2021 16:00,0.609311477,-0.241830717
09/09/2021 17:00,0.524975976,-0.082979707
09/09/2021 18:00,0.432017073,-0.212018318
09/09/2021 19:00,0.202689366,-0.236262897
09/09/2021 20:00,0.169205354,-0.278994611
09/09/2021 21:00,0.203396487,-0.304949244
09/09/2021 22:00,0.263054682,-0.171218596
09/09/2021 23:00,0.356710094,-0.267496396
10/09/2021 00:00,0.115481054,-0.086464739
10/09/2021 01:00,0.205371614,-0.08829001
10/09/2021 02:00,0.234533989,0
10/09/2021 03:00,0.567956617,-0.042592616
10/09/2021 04:00,0.440225618,0.068195917
10/09/2021 05:00,0.357834367,0.110413538
10/09/2021 06:00,0.489593556,0.019341376
10/09/2021 07:00,0.442982533,-0.089130994
10/09/2021 08:00,0.396840254,-0.046325176
10/09/2021 09:00,0.452462731,-0.141518767
10/09/2021 10:00,0.474407921,-0.234807058
10/09/2021 11:00,0.715812015,-0.365359632
10/09/2021 12:00,0.637940922,-0.2825407
10/09/2021 13:00,0.719601272,-0.254971095
10/09/2021 14:00,0.923321042,-0.407822654
