Dates, Generation forecast (France), System load forecast (FR)
2021-06-13 20:00:00,-0.043826756102769183,0.1762016468091017
2021-06-13 21:00:00,-0.08792321066282646,0.10726704617969526
2021-06-13 22:00:00,-0.07220839011348111,0.13932623568849029
2021-06-13 23:00:00,-0.19350473636991355,0.12472401612044634
2021-06-14 00:00:00,-0.0786849068371035,-0.01444685579155821
2021-06-14 01:00:00,0.14994593264728862,-0.0147611396332092
2021-06-14 02:00:00,0.1813287953447636,0.03819213399396038
2021-06-14 03:00:00,0.14618438255943314,0.045069905316363006
2021-06-14 04:00:00,0.30697138810546504,-0.0006834068453181082
2021-06-14 05:00:00,0.3287394117866941,0.12028316024988864
2021-06-14 06:00:00,0.2711127667179376,0.3694592997717443
2021-06-14 07:00:00,0.18014187457400566,0.3499427016132851
2021-06-14 08:00:00,0.3244733572574386,0.1407254191474431
2021-06-14 09:00:00,0.2608158769182952,0.06491305782480195
2021-06-14 10:00:00,0.3230750544863571,-0.054993524823856915
2021-06-14 11:00:00,0.5473709732630401,-0.24739604422817857
2021-06-14 12:00:00,0.5595036840307392,-0.14056829540363194
2021-06-14 13:00:00,0.5301508368186117,-0.02543636847456198
2021-06-14 14:00:00,0.5995210565187857,-0.024287724971229694
2021-06-14 15:00:00,0.6300405302198083,-0.023455469105507713
2021-06-14 16:00:00,0.44359099030882826,-0.048264032864640025
2021-06-14 17:00:00,0.3297328353484786,-0.10236431050604645
2021-06-14 18:00:00,0.012932617452545328,0.15787066736603267
2021-06-14 19:00:00,0.013562104339837247,0.40143499491989004
2021-06-14 20:00:00,-0.20496794684588396,0.5145667055941349
2021-06-14 21:00:00,-0.06556080683123769,0.11469754934222431
2021-06-14 22:00:00,-0.02653994037779249,0.1643257797320937
2021-06-14 23:00:00,-0.206208175756372,0.040904988603533254
2021-06-15 00:00:00,-0.07935559917255516,0.007611072368451155
2021-06-15 01:00:00,0.16355196396362992,-0.03954664298351174
2021-06-15 02:00:00,0.1248226503740974,0.03661256262113323
2021-06-15 03:00:00,0.010241327995432238,0.04123183823822885
2021-06-15 04:00:00,0.307473506670084,-0.006233405814513629
2021-06-15 05:00:00,0.38726938086143536,0.1260008914590075
2021-06-15 06:00:00,0.2969728858509583,0.337327145427879
2021-06-15 07:00:00,0.16904009595905967,0.307203688674751
2021-06-15 08:00:00,0.335930193968551,0.14350817280595837
2021-06-15 09:00:00,0.2734330657962318,0.06570076995569565
2021-06-15 10:00:00,0.31947324211608796,-0.05448148009717618
2021-06-15 11:00:00,0.5256702628020223,-0.24901151836510482
2021-06-15 12:00:00,0.6583785026404745,-0.1442543443656285
2021-06-15 13:00:00,0.5740736600742744,-0.024368541212721792
2021-06-15 14:00:00,0.5458818692957036,-0.016180555152024465
2021-06-15 15:00:00,0.6546920826393505,-0.003154575259003893
2021-06-15 16:00:00,0.46986699331782683,-0.06846059871046405
2021-06-15 17:00:00,0.3113113970255101,-0.08057304815670131
2021-06-15 18:00:00,0.0213221060453348,0.13583112692458377
2021-06-15 19:00:00,0.07931280495116448,0.288623594325426
2021-06-15 20:00:00,-0.16564377201547914,0.2960738642433455
2021-06-15 21:00:00,-0.03980480535178427,0.1157741607640955
2021-06-15 22:00:00,0.003264736381066044,0.21729857957601056
2021-06-15 23:00:00,-0.09129686985052299,0.2512668328528203
2021-06-16 00:00:00,-0.06911171118291641,-0.034617716143436186
2021-06-16 01:00:00,0.15642187793686377,-0.024452917645097216
2021-06-16 02:00:00,0.16359634375436388,0.018780759155091736
2021-06-16 03:00:00,-0.009936672240514331,0.02439398622688532
2021-06-16 04:00:00,0.3959437627210883,-0.02043796114981153
2021-06-16 05:00:00,0.47574192630566015,0.16078898490009924
2021-06-16 06:00:00,0.3223338242927426,0.34125208691754977
2021-06-16 07:00:00,0.18864413552903297,0.34836043352150103
2021-06-16 08:00:00,0.3445234285552921,0.12774076432832643
2021-06-16 09:00:00,0.29974750185690785,0.12865420244580236
2021-06-16 10:00:00,0.2906250856683662,-0.03330809825777739
2021-06-16 11:00:00,0.4204807733127809,-0.1958759044116727
2021-06-16 12:00:00,0.5993765143151535,-0.12102900052496032
2021-06-16 13:00:00,0.4325710829897408,-0.0006292206771596302
2021-06-16 14:00:00,0.5345886977316667,-0.008505523670088536
2021-06-16 15:00:00,0.5748075264704758,-0.00280750323005826
2021-06-16 16:00:00,0.4456236922091817,-0.052210370635322044
2021-06-16 17:00:00,0.34418842971304076,-0.07317075158520026
2021-06-16 18:00:00,-0.010360878121641638,0.14513891771426776
2021-06-16 19:00:00,0.06849912724993922,0.22191721388597577
2021-06-16 20:00:00,-0.1414738378631743,0.4064347171579252
2021-06-16 21:00:00,0.012134753604624918,0.002544218329922812
2021-06-16 22:00:00,0.008534225252485025,0.1923700086200194
2021-06-16 23:00:00,-0.06901635428190882,0.3157394105646181
2021-06-17 00:00:00,-0.07957292338356645,-0.04201856641688494
2021-06-17 01:00:00,0.1411470229618809,-0.034331497356077365
2021-06-17 02:00:00,0.023596088489356966,0.13347792088626254
2021-06-17 03:00:00,-0.013113108029712689,0.03894519474888689
2021-06-17 04:00:00,0.3867502510882467,0.013305645185442444
2021-06-17 05:00:00,0.4372622260421482,0.17949323119107063
2021-06-17 06:00:00,0.31961039105797145,0.2532155988397053
2021-06-17 07:00:00,0.16563342780761087,0.42590492101547983
2021-06-17 08:00:00,0.3439101801151501,0.1344965132411935
2021-06-17 09:00:00,0.2781010125125794,0.11863331976702314
2021-06-17 10:00:00,0.30647469815638306,-0.03878876733923436
2021-06-17 11:00:00,0.40706248814118584,-0.19246583033338846
2021-06-17 12:00:00,0.517420073783605,-0.08342554299390424
2021-06-17 13:00:00,0.47218963583925133,0.0
2021-06-17 14:00:00,0.47061814851706774,0.009658614003563703
2021-06-17 15:00:00,0.5176674502872932,0.024791163966511067
2021-06-17 16:00:00,0.40966841385926867,-0.021463518540523675
2021-06-17 17:00:00,0.3350707833265868,-0.018984746335991343
2021-06-17 18:00:00,-0.04903768613106178,0.18153163513424686
2021-06-17 19:00:00,0.0013057326984648593,0.2969507592798005
2021-06-17 20:00:00,-0.02558043165014376,0.19747448154807185
2021-06-17 21:00:00,-0.18330844449573291,0.25041045854608496
2021-06-17 22:00:00,-0.11902822425370282,0.29540782568850527
2021-06-17 23:00:00,0.007489855416775163,0.1485789598972323
2021-06-18 00:00:00,-0.07889758533759121,-0.033737750601888924
2021-06-18 01:00:00,0.13291149376694295,-0.04627280559189555
2021-06-18 02:00:00,0.09304101560939179,0.07010360355526592
2021-06-18 03:00:00,0.013639910433767471,0.05203200035132796
2021-06-18 04:00:00,0.40365850704505274,0.03237771680486509
2021-06-18 05:00:00,0.46685826266319885,0.20550785623564052
2021-06-18 06:00:00,0.38716442027691256,0.3161056767717635
2021-06-18 07:00:00,0.25748062429994456,0.4899803264577334
2021-06-18 08:00:00,0.37447142512418424,0.13792238216569747
2021-06-18 09:00:00,0.30006577542288027,0.11092164732096339
2021-06-18 10:00:00,0.3132409083100859,-0.028744485460656832
2021-06-18 11:00:00,0.44003924764672736,-0.14757433639871173
2021-06-18 12:00:00,0.5351702002292439,-0.026929005711923602
2021-06-18 13:00:00,0.47243286125414097,0.0862533865720363
2021-06-18 14:00:00,0.5458744128348808,0.04112742192626083
2021-06-18 15:00:00,0.6183793279450174,0.10204611275092336
2021-06-18 16:00:00,0.4341329635080395,0.015184988918663017
2021-06-18 17:00:00,0.3660079245170291,0.030583976270599583
2021-06-18 18:00:00,-0.011543573625755393,0.24272692080314878
2021-06-18 19:00:00,0.0018015953484552677,0.2996958372008613
2021-06-18 20:00:00,-0.018341351844919838,0.2039700070085709
2021-06-18 21:00:00,-0.21472011340092623,0.21825688902844317
2021-06-18 22:00:00,-0.12891354604198507,0.2625666271143517
2021-06-18 23:00:00,-0.03445450271698607,0.1626389843773434
2021-06-19 00:00:00,-0.10610099348388893,-0.05587503385676726
2021-06-19 01:00:00,0.11490944629749258,-0.05893572836160138
2021-06-19 02:00:00,0.05032908335344891,0.041008882714960976
2021-06-19 03:00:00,0.01890796490700919,0.03736109500999819
2021-06-19 04:00:00,0.337568299486979,0.019932663299447026
2021-06-19 05:00:00,0.41918739872041644,0.1993294152651865
2021-06-19 06:00:00,0.33011679517073605,0.36217239248751265
2021-06-19 07:00:00,0.30452030378922595,0.46321958072440905
2021-06-19 08:00:00,0.3734726919892361,0.14208240146491016
2021-06-19 09:00:00,0.3141589842812369,0.13199348761052804
2021-06-19 10:00:00,0.32247882222952784,-0.007476500605465508
2021-06-19 11:00:00,0.4405809785292727,-0.1441274119632968
2021-06-19 12:00:00,0.7314744283057101,-0.05069982583759352
2021-06-19 13:00:00,0.5725422615624283,0.08513959793247959
2021-06-19 14:00:00,0.5662417636852579,0.06027952021203862
2021-06-19 15:00:00,0.6177706667942521,0.08704138637411656
2021-06-19 16:00:00,0.42042624359819547,0.0036182319261544027
2021-06-19 17:00:00,0.3589444300786494,0.034162093932378165
2021-06-19 18:00:00,-0.0420592706661981,0.22363130420926017
2021-06-19 19:00:00,-0.037002305621337446,0.2797791234338566
2021-06-19 20:00:00,-0.017363531504608825,0.16977226216398095
2021-06-19 21:00:00,-0.18425295735103933,0.2757189226130798
2021-06-19 22:00:00,-0.12091328303725915,0.3036958537838029
2021-06-19 23:00:00,0.1673903242460662,0.21500130124320013
2021-06-20 00:00:00,-0.0665234433786368,-0.06990498007271372
2021-06-20 01:00:00,0.09818206772446846,-0.08518907288056472
2021-06-20 02:00:00,0.1660924838656366,0.0
2021-06-20 03:00:00,0.06645572532563743,0.028060055149877694
2021-06-20 04:00:00,0.3516496305992799,-0.013633217391258098
2021-06-20 05:00:00,0.45444479068645655,0.17935946468316094
2021-06-20 06:00:00,0.38324693302293283,0.34722970463510344
2021-06-20 07:00:00,0.24273963609412036,0.5328019503487053
2021-06-20 08:00:00,0.3769993051371767,0.1478917026852407
2021-06-20 09:00:00,0.32209066404511505,0.1481159402341456
2021-06-20 10:00:00,0.2937152072677836,-0.008310247019007566
2021-06-20 11:00:00,0.4819677398923202,-0.15133740244018126
2021-06-20 12:00:00,0.613067647960465,-0.0700369131574792
2021-06-20 13:00:00,0.5168420273590801,0.060163879384316575
2021-06-20 14:00:00,0.5947885751169366,0.03365755764186875
2021-06-20 15:00:00,0.665371697669447,0.12655700460642574
2021-06-20 16:00:00,0.4143155836960959,0.07052528493978466
2021-06-20 17:00:00,0.33424421034448526,0.07102643980441939
2021-06-20 18:00:00,-0.024472629550599072,0.22175170738837746
2021-06-20 19:00:00,-0.0630815119797424,0.31254413705116235
2021-06-20 20:00:00,-0.18968944669619298,0.26971418311407647
2021-06-20 21:00:00,-0.13736625998461172,0.2538290291115651
2021-06-20 22:00:00,0.10182000232233564,0.22208359633145916
2021-06-20 23:00:00,0.2504113850404959,0.20349467309807967
2021-06-21 00:00:00,-0.022734440450508195,-0.06798130983613744
2021-06-21 01:00:00,0.1724175833355086,-0.1001892099281038
2021-06-21 02:00:00,0.23349947794050863,0.08793789880486624
2021-06-21 03:00:00,0.10859019560964273,0.008094755348596105
2021-06-21 04:00:00,0.44456783028280705,-0.020695075532630895
2021-06-21 05:00:00,0.5061487788932364,0.18248179845834317
2021-06-21 06:00:00,0.4546753781691858,0.40920712577725704
2021-06-21 07:00:00,0.24469195705784375,0.5444032640614481
2021-06-21 08:00:00,0.3649913473485072,0.16952061877803742
2021-06-21 09:00:00,0.33548855345013867,0.12918420089477145
2021-06-21 10:00:00,0.37667135725885786,-0.036089062915193
2021-06-21 11:00:00,0.5460683733424696,-0.15402217652730388
2021-06-21 12:00:00,0.6710584594967612,-0.06567849125864282
2021-06-21 13:00:00,0.5279811989173911,0.04091211347493765
2021-06-21 14:00:00,0.6127712763580759,0.015322735270816647
2021-06-21 15:00:00,0.6220094483551251,0.0910152752734989
2021-06-21 16:00:00,0.43083001550494054,0.04706239690183275
2021-06-21 17:00:00,0.3709017680535503,-0.03555240472377817
2021-06-21 18:00:00,-0.035060511010394896,0.22525909028929836
2021-06-21 19:00:00,-0.07719790086140423,0.3524579539892825
2021-06-21 20:00:00,-0.23182328833891694,0.2937286312753017
2021-06-21 21:00:00,-0.07685458092091263,0.1747466461077717
2021-06-21 22:00:00,0.0753616073579837,0.2531196548417899
2021-06-21 23:00:00,0.05777515517084014,0.2887205809856626
2021-06-22 00:00:00,-0.0192586699446611,-0.062284526843286094
2021-06-22 01:00:00,0.1411956662747691,-0.07776511386053872
2021-06-22 02:00:00,0.2574498063362752,0.005646210630741069
2021-06-22 03:00:00,0.12083509943409398,0.018792797030250365
2021-06-22 04:00:00,0.4848834668569823,-0.02255752021956222
2021-06-22 05:00:00,0.4654108925723306,0.1750682341187363
2021-06-22 06:00:00,0.45456122963230816,0.3497567685982089
2021-06-22 07:00:00,0.2896994952079407,0.5228516443485354
2021-06-22 08:00:00,0.32189721778269254,0.20569750174075271
2021-06-22 09:00:00,0.3220495149165516,0.18493351987829898
2021-06-22 10:00:00,0.3836114100316695,-0.03897025488696843
2021-06-22 11:00:00,0.5484807929089333,-0.16144211066629235
2021-06-22 12:00:00,0.8524225339054835,-0.09752681328218023
2021-06-22 13:00:00,0.6389676949359753,0.009758272732411326
2021-06-22 14:00:00,0.646385530249888,0.005734965546496445
2021-06-22 15:00:00,0.6318003001199084,0.026373305973885385
2021-06-22 16:00:00,0.4334655501787851,-0.005488526542366229
2021-06-22 17:00:00,0.3950189992620482,-0.03407537417460114
2021-06-22 18:00:00,-0.015255556981241983,0.22728457079998032
2021-06-22 19:00:00,-0.1312176061695174,0.40518376198172773
2021-06-22 20:00:00,-0.18891523613375596,0.28273687883131526
2021-06-22 21:00:00,-0.10648566856191682,0.1478246514473241
2021-06-22 22:00:00,0.03242015813579331,0.2630098289312509
2021-06-22 23:00:00,-0.06802272195063819,0.27261440162605777
2021-06-23 00:00:00,-0.03589629656606255,-0.07137860610018577
2021-06-23 01:00:00,0.12807065414221352,-0.08120738248317466
2021-06-23 02:00:00,0.21564005910780104,0.010043629981395933
2021-06-23 03:00:00,0.12350984663574019,0.008394187064128929
2021-06-23 04:00:00,0.42371571748637565,-0.03995335611374534
2021-06-23 05:00:00,0.45812693833416257,0.17824810082609377
2021-06-23 06:00:00,0.41272819147212014,0.36588565780601556
2021-06-23 07:00:00,0.2593517390058528,0.5810602190980664
2021-06-23 08:00:00,0.37904423889415445,0.16596874868663727
2021-06-23 09:00:00,0.32398455126627,0.193014508597357
2021-06-23 10:00:00,0.40513512418007014,-0.032206793417507804
2021-06-23 11:00:00,0.5764270923336832,-0.16462051381084894
2021-06-23 12:00:00,0.8534765037615553,-0.09411859592570214
2021-06-23 13:00:00,0.6639634402889769,0.0033749656999163915
2021-06-23 14:00:00,0.6341960923229297,0.01005468927774563
2021-06-23 15:00:00,0.6173232726346638,0.011147767293581506
2021-06-23 16:00:00,0.4381939253609263,-0.00507042955054339
2021-06-23 17:00:00,0.3636884089214022,-0.0308917831835711
2021-06-23 18:00:00,-0.03664240872175838,0.2410204912385252
2021-06-23 19:00:00,-0.1359721899224343,0.3928441640002776
2021-06-23 20:00:00,-0.18191530062898925,0.2891945171093339
2021-06-23 21:00:00,-0.10317708578001829,0.12720306023012246
2021-06-23 22:00:00,0.02140687737112934,0.2749218332055905
2021-06-23 23:00:00,-0.11791343581591279,0.38345483287991733
2021-06-24 00:00:00,-0.029195901595909346,-0.09895629071048039
2021-06-24 01:00:00,0.1515969679020679,-0.0913225225847925
2021-06-24 02:00:00,0.2891122982073039,0.0
2021-06-24 03:00:00,0.16511106173290832,0.0
2021-06-24 04:00:00,0.5432618272550817,-0.04436923637274377
2021-06-24 05:00:00,0.5038778591336113,0.18489792821509757
2021-06-24 06:00:00,0.44277306660761,0.35464824967879244
2021-06-24 07:00:00,0.2943330936468937,0.6123131282425788
2021-06-24 08:00:00,0.3850677765733878,0.16947339150423
2021-06-24 09:00:00,0.3300685598703816,0.2019870172178049
2021-06-24 10:00:00,0.4943027384784961,0.020990532351706986
2021-06-24 11:00:00,0.5818996752439627,-0.15312283252236153
2021-06-24 12:00:00,0.9337376080188472,-0.11298692875427659
2021-06-24 13:00:00,0.6635746192190898,0.022228643643980715
2021-06-24 14:00:00,0.67480677506598,-0.01732291245210145
2021-06-24 15:00:00,0.6873311319032565,0.027821277087693615
2021-06-24 16:00:00,0.42282479342418483,0.011602170418922086
2021-06-24 17:00:00,0.43104190907856976,-0.020904106618749137
2021-06-24 18:00:00,0.007137649971783863,0.232843139591004
2021-06-24 19:00:00,-0.07578343484353922,0.3144732078835304
2021-06-24 20:00:00,-0.22043513487862437,0.3451183721037394
2021-06-24 21:00:00,-0.004808255182848539,0.0332938359528272
2021-06-24 22:00:00,-0.06875667461513162,0.3230328178150597
2021-06-24 23:00:00,-0.1875524466916669,0.4333708490446887
2021-06-25 00:00:00,0.0039315117678757755,-0.1011589735819178
2021-06-25 01:00:00,0.20455107338100997,-0.12230012536548157
2021-06-25 02:00:00,0.3298595294164663,0.0
2021-06-25 03:00:00,-0.06712138252491123,0.1279365731863454
2021-06-25 04:00:00,0.5770047668329116,-0.030671592774745647
2021-06-25 05:00:00,0.5149001908118895,0.19926814029478546
2021-06-25 06:00:00,0.4596057846267573,0.3475076261968778
2021-06-25 07:00:00,0.2862422544028639,0.5848745790851233
2021-06-25 08:00:00,0.40290829925787586,0.17139618010609609
2021-06-25 09:00:00,0.3667911280191493,0.19656075031414053
2021-06-25 10:00:00,0.4691658888811416,0.00552945577731244
2021-06-25 11:00:00,0.5432294839822364,-0.1278675681955985
2021-06-25 12:00:00,1.0040399473411974,-0.13580756061379776
2021-06-25 13:00:00,0.7294183044186816,0.018841430421096844
2021-06-25 14:00:00,0.7339611948265431,-0.041271667203493664
2021-06-25 15:00:00,0.7253659665945653,0.02041176303745991
2021-06-25 16:00:00,0.4089435677536887,0.009771703378450541
2021-06-25 17:00:00,0.46756285426117283,-0.025781366991267398
2021-06-25 18:00:00,0.015372926210375316,0.2298713457791255
2021-06-25 19:00:00,-0.06608252994522672,0.3073481057431152
2021-06-25 20:00:00,-0.035792221342140135,0.21448791708222958
2021-06-25 21:00:00,0.029175550054862567,0.024183054927909536
2021-06-25 22:00:00,-0.024618289746788882,0.2606805684184977
2021-06-25 23:00:00,0.1013843652087173,0.25350954586982055
2021-06-26 00:00:00,0.005601244075346928,-0.1100432242762819
2021-06-26 01:00:00,0.21169504598573224,-0.10537756145445772
2021-06-26 02:00:00,0.28043766782575835,0.04786488144926468
2021-06-26 03:00:00,0.24844257831441258,0.018636018596092797
