Dates, Grid load forecast, Wind power forecast
2020-10-22 17:00:00,0.27802941623753896,-0.10798826395011916
2020-10-22 18:00:00,0.1931211873657274,-0.08686382687323618
2020-10-22 19:00:00,0.18724934257470172,-0.07580901650719613
2020-10-22 20:00:00,0.1461895124534538,-0.030672188074632713
2020-10-22 21:00:00,0.0698117830796181,-0.05767434523961601
2020-10-22 22:00:00,0.00638533061421764,-0.030673752158787905
2020-10-22 23:00:00,0.008078552939833058,-0.0012145139586854387
2020-10-23 00:00:00,0.004365693693688284,0.003271679910683693
2020-10-23 01:00:00,-0.002920819433941459,0.0033188760901533545
2020-10-23 02:00:00,0.002080615670621297,0.005512656129920985
2020-10-23 03:00:00,0.022011198394081298,0.0
2020-10-23 04:00:00,0.048689454702408284,-0.005247161723648242
2020-10-23 05:00:00,0.17490852248737138,-0.011860459349291367
2020-10-23 06:00:00,0.2870831621820851,-0.022192350746271086
2020-10-23 07:00:00,0.3354320062109005,-0.03627696852477275
2020-10-23 08:00:00,0.2962311540976018,-0.06511796453855007
2020-10-23 09:00:00,0.3253991099436491,-0.0686767109338292
2020-10-23 10:00:00,0.31532661537828593,-0.05794906031556633
2020-10-23 11:00:00,0.3234829741822381,-0.06763451259560305
2020-10-23 12:00:00,0.35213447617587657,-0.08434974042651339
2020-10-23 13:00:00,0.35373066671050357,-0.047856088234202766
2020-10-23 14:00:00,0.2740764684219186,-0.05965680251429957
2020-10-23 15:00:00,0.04789844523734982,-0.07607775827411047
2020-10-23 16:00:00,0.029647183126365106,-0.06441098780708918
2020-10-23 17:00:00,0.26313514636574886,-0.10445518933428133
2020-10-23 18:00:00,0.09772581980904872,-0.08872077931190084
2020-10-23 19:00:00,0.18058661504194387,-0.045409494959347346
2020-10-23 20:00:00,0.14096768489269376,-0.0052642132206084935
2020-10-23 21:00:00,0.05511890724822835,-0.042592672324511374
2020-10-23 22:00:00,0.003126092801811817,-0.022541557231693203
2020-10-23 23:00:00,0.006004436360875535,0.010737150826848764
2020-10-24 00:00:00,0.005133342425582795,0.0032483119429874995
2020-10-24 01:00:00,-0.0056159729502393806,0.0009442229317223739
2020-10-24 02:00:00,0.0037504145102600426,0.005725110934114007
2020-10-24 03:00:00,0.02478259302715932,0.0
2020-10-24 04:00:00,0.04467390115881021,-0.01412559308983138
2020-10-24 05:00:00,0.16507538510890069,-0.014675323567531078
2020-10-24 06:00:00,0.2802930851861537,-0.0308922170411365
2020-10-24 07:00:00,0.34544014232040887,-0.04114826678412056
2020-10-24 08:00:00,0.26517802615176633,-0.07610308223915255
2020-10-24 09:00:00,0.2631673758090931,-0.08227496692820271
2020-10-24 10:00:00,0.24841837118525573,-0.07961378627608551
2020-10-24 11:00:00,0.34215342268074045,-0.10016390171139837
2020-10-24 12:00:00,0.34780357002967405,-0.08061490900586898
2020-10-24 13:00:00,0.3482263791861756,-0.050626373786112996
2020-10-24 14:00:00,0.30683265134233173,-0.0628162433483378
2020-10-24 15:00:00,0.04246499950644905,-0.0802702118685442
2020-10-24 16:00:00,0.027937703469755604,-0.0641773025703779
2020-10-24 17:00:00,0.2835618059387679,-0.11188168661418761
2020-10-24 18:00:00,0.25407753814825174,-0.1755365854074448
2020-10-24 19:00:00,0.20184066360564926,-0.06099738679638653
2020-10-24 20:00:00,0.15483575188208057,-0.10675414934174851
2020-10-24 21:00:00,0.051504093938965156,-0.0897702855677
2020-10-24 22:00:00,0.005095222384158087,-0.026235372879876595
2020-10-24 23:00:00,0.018016162960754683,0.01243854526912764
2020-10-25 00:00:00,0.005249629306070874,0.0032882726917558636
2020-10-25 01:00:00,-0.005603009317360182,0.0018038424374601275
2020-10-25 02:00:00,0.005878423707281663,0.006222634447261327
2020-10-25 03:00:00,0.024423906112434318,0.0
2020-10-25 04:00:00,0.0457422105363987,-0.011803915882833714
2020-10-25 05:00:00,0.1672327577051057,-0.016826119015023837
2020-10-25 06:00:00,0.3011055128654685,-0.029552756495884028
2020-10-25 07:00:00,0.3543071855584684,-0.03423588551316893
2020-10-25 08:00:00,0.272831630427461,-0.04841198987164738
2020-10-25 09:00:00,0.2615898711445372,-0.06650246393637252
2020-10-25 10:00:00,0.2771794023978115,-0.07002309574308105
2020-10-25 11:00:00,0.28353219782597977,-0.08644889887431015
2020-10-25 12:00:00,0.32209094360571666,-0.0828171044693087
2020-10-25 13:00:00,0.3460582196683953,-0.05106112925240569
2020-10-25 14:00:00,0.30578912723533147,-0.07460226141055021
2020-10-25 15:00:00,0.3491665648115037,-0.07414529289152255
2020-10-25 16:00:00,0.2792407337051224,-0.07026574768415089
2020-10-25 17:00:00,0.3171903693793686,-0.08019980508856081
2020-10-25 18:00:00,0.26253362439262895,-0.09434519889094387
2020-10-25 19:00:00,0.15593365676364282,-0.05925580113530959
2020-10-25 20:00:00,0.15660821144362497,-0.028520231439970296
2020-10-25 21:00:00,0.04641434133522134,-0.05065044987043424
2020-10-25 22:00:00,-0.00284147480062618,-0.027124689973986593
2020-10-25 23:00:00,0.00324489797108651,0.005057667803501915
2020-10-26 00:00:00,4.5321306853026883e-05,0.0056873087273474595
2020-10-26 01:00:00,-0.005329056828946598,-0.012597505575884887
2020-10-26 02:00:00,0.005396754628710058,-0.003234341653052593
2020-10-26 03:00:00,0.020507272862637264,-0.007794781510118153
2020-10-26 04:00:00,0.07231641734690444,-0.017342968091492404
2020-10-26 05:00:00,0.15153448767640193,-0.04082681175321514
2020-10-26 06:00:00,0.25872181813105916,-0.04288009042292201
2020-10-26 07:00:00,0.34837328809655776,-0.0470883309212243
2020-10-26 08:00:00,0.2760630463285433,-0.04349210538894616
2020-10-26 09:00:00,0.26710583948226146,-0.06450801217206606
2020-10-26 10:00:00,0.27784493678180155,-0.06889094158356232
2020-10-26 11:00:00,0.31062001963628666,-0.09006815115002542
2020-10-26 12:00:00,0.36479300458252784,-0.10508798496076181
2020-10-26 13:00:00,0.35417611799289017,-0.06953669515959701
2020-10-26 14:00:00,0.3127904812665724,-0.08619007799977846
2020-10-26 15:00:00,0.3728061572976962,-0.09706446669290356
2020-10-26 16:00:00,0.27545398425940293,-0.08887748457675507
2020-10-26 17:00:00,0.32257591280712666,-0.10326265283861397
2020-10-26 18:00:00,0.1735811425446806,-0.11530920219733805
2020-10-26 19:00:00,0.17144541872212615,-0.07198119548649842
2020-10-26 20:00:00,0.15397690710687334,-0.04344826374066098
2020-10-26 21:00:00,0.03852630371475713,-0.04950168456326709
2020-10-26 22:00:00,-0.011479696778747724,-0.024444821433799738
2020-10-26 23:00:00,-0.010816303865824972,0.01057588171812126
2020-10-27 00:00:00,0.0006886316771706094,0.003304029485446206
2020-10-27 01:00:00,-0.0044340642396565,-0.016308611120728303
2020-10-27 02:00:00,0.00642588897464059,-0.007667268313072614
2020-10-27 03:00:00,0.023163836218723602,-0.01005660074492815
2020-10-27 04:00:00,0.06262348221015729,-0.020824824544015907
2020-10-27 05:00:00,0.13922402931581307,-0.03722894621915501
2020-10-27 06:00:00,0.3198433417525802,-0.05040399161327453
2020-10-27 07:00:00,0.4014141662299394,-0.055146285740344254
2020-10-27 08:00:00,0.3207636811274521,-0.04861539054757639
2020-10-27 09:00:00,0.33202722067852913,-0.057305693049251115
2020-10-27 10:00:00,0.3234849014566439,-0.06324828352625525
2020-10-27 11:00:00,0.34327563747823775,-0.09143818848613065
2020-10-27 12:00:00,0.37089504728876366,-0.09885205784770221
2020-10-27 13:00:00,0.3789083933310506,-0.07342692561542255
2020-10-27 14:00:00,0.3205668296029819,-0.0670043671782466
2020-10-27 15:00:00,0.3672251731383597,-0.10226230645521245
2020-10-27 16:00:00,0.008600696401464398,-0.06417007995137383
2020-10-27 17:00:00,0.33566553433126334,-0.09717865192835355
2020-10-27 18:00:00,0.24002356403739775,-0.16480835621229786
2020-10-27 19:00:00,0.13394085013252996,-0.06981003994111845
2020-10-27 20:00:00,0.14692557535818823,-0.03607394522307604
2020-10-27 21:00:00,0.011637416899003591,-0.051966855211790466
2020-10-27 22:00:00,0.0077916854945627775,-0.03279510790390336
2020-10-27 23:00:00,-0.0017116912757590003,-0.003292873112601484
2020-10-28 00:00:00,0.0,0.00916771489382729
2020-10-28 01:00:00,-0.008869258184480679,-0.011011068172545893
2020-10-28 02:00:00,-0.0001988659634661518,-0.004118616042746499
2020-10-28 03:00:00,0.0237610466761243,-0.008126652677153817
2020-10-28 04:00:00,0.05325775511661966,-0.01877796455276252
2020-10-28 05:00:00,0.17008049572756023,-0.04629050153421316
2020-10-28 06:00:00,0.3651009074618067,-0.0593591605769664
2020-10-28 07:00:00,0.4397408136937082,-0.045588467758098244
2020-10-28 08:00:00,0.35859494284075766,-0.045787764438699925
2020-10-28 09:00:00,0.3737144308977051,-0.060519390908933636
2020-10-28 10:00:00,0.3596742001395299,-0.07406390071914651
2020-10-28 11:00:00,0.3780204243588937,-0.10073018571234318
2020-10-28 12:00:00,0.4248589877063236,-0.10378227641629348
2020-10-28 13:00:00,0.3800872410640337,-0.07560218860267053
2020-10-28 14:00:00,0.3617289514642354,-0.07163610442226839
2020-10-28 15:00:00,0.40035427018920744,-0.11129413362959678
2020-10-28 16:00:00,0.3133689163870258,-0.05976927006626917
2020-10-28 17:00:00,0.31779902498350887,-0.1157104326097818
2020-10-28 18:00:00,0.2666336812306055,-0.12961510135835938
2020-10-28 19:00:00,0.13813864286102345,-0.08473549976856687
2020-10-28 20:00:00,0.14137972875467356,-0.03852105900203652
2020-10-28 21:00:00,0.0360440029976008,-0.0401671737613708
2020-10-28 22:00:00,0.005415992159154894,-0.037446022012793484
2020-10-28 23:00:00,-0.008993303426033761,-0.006205140285821524
2020-10-29 00:00:00,-0.008331216444907284,-0.0017002240120875117
2020-10-29 01:00:00,-0.02440875469380957,-0.029931931534205848
2020-10-29 02:00:00,-0.017875992254525054,-0.027449480584987918
2020-10-29 03:00:00,0.02692478546659032,-0.02146427953468962
2020-10-29 04:00:00,0.05218807393083838,-0.021400593198756854
2020-10-29 05:00:00,0.1684927170872241,-0.048504365294810683
2020-10-29 06:00:00,0.38530763717407424,-0.06346391865626876
2020-10-29 07:00:00,0.4478525965635341,-0.05751552520058821
2020-10-29 08:00:00,0.3750710614004026,-0.06435602938022827
2020-10-29 09:00:00,0.390722386218646,-0.0767818343401397
2020-10-29 10:00:00,0.38116195379652984,-0.08418857823341395
2020-10-29 11:00:00,0.4063654673073706,-0.12313974641219572
2020-10-29 12:00:00,0.4574860426112853,-0.12589361707669042
2020-10-29 13:00:00,0.39750200058446655,-0.05962938871137266
2020-10-29 14:00:00,0.3453837771463992,-0.06955912635800307
2020-10-29 15:00:00,0.40605975158106994,-0.13310119274277482
2020-10-29 16:00:00,0.3369067559999468,-0.08165331243290033
2020-10-29 17:00:00,0.32358742234083643,-0.14087289069885753
2020-10-29 18:00:00,0.1907340407479515,-0.12068008919827913
2020-10-29 19:00:00,0.13542684459239548,-0.08603153885273297
2020-10-29 20:00:00,0.11570091808298287,-0.030134104305731907
2020-10-29 21:00:00,0.010731867276139291,-0.03787031440032548
2020-10-29 22:00:00,-0.0016982592257575452,-0.037786527650315774
2020-10-29 23:00:00,-0.00742501318096225,-0.010032823456841908
2020-10-30 00:00:00,-0.011019578596191161,-0.0011334131280967257
2020-10-30 01:00:00,-0.027717923888649885,-0.02805038348178724
2020-10-30 02:00:00,-0.01794165343984426,-0.027529248035515635
2020-10-30 03:00:00,0.009071845197283924,-0.02384420447917266
2020-10-30 04:00:00,0.052243052385053876,-0.019639661686048353
2020-10-30 05:00:00,0.17698387297636836,-0.049542447044429366
2020-10-30 06:00:00,0.3799739195563083,-0.06820926646874219
2020-10-30 07:00:00,0.4533984413121729,-0.08746700332879026
2020-10-30 08:00:00,0.36386659687780093,-0.059978272383759246
2020-10-30 09:00:00,0.37119419063449033,-0.07736468979103205
2020-10-30 10:00:00,0.36022752117406565,-0.08247667909027698
2020-10-30 11:00:00,0.4127275232375624,-0.10924743466250246
2020-10-30 12:00:00,0.40835642253069315,-0.12087393631235546
2020-10-30 13:00:00,0.391881987778827,-0.04683815027518029
2020-10-30 14:00:00,0.32939914142704213,-0.07729136279016371
2020-10-30 15:00:00,0.4176523521988683,-0.11684170961964396
2020-10-30 16:00:00,0.33293556111288825,-0.07908003222874528
2020-10-30 17:00:00,0.299040275479157,-0.14151612423405185
2020-10-30 18:00:00,0.27647274095980906,-0.15254350678197037
2020-10-30 19:00:00,0.12936965162922964,-0.07750375739354098
2020-10-30 20:00:00,0.1276785274556462,-0.022827666817255232
2020-10-30 21:00:00,-0.005515005817437302,-0.03204224795674018
2020-10-30 22:00:00,0.009147906128626204,-0.041443871245009284
2020-10-30 23:00:00,-0.0024635610006488572,-0.005065547301690642
2020-10-31 00:00:00,-0.013525848126526888,-0.00349093451079208
2020-10-31 01:00:00,-0.027714239843566614,-0.025339057663610873
2020-10-31 02:00:00,-0.028113638376147748,-0.024783739903340228
2020-10-31 03:00:00,-0.02790808521042646,-0.017772569438076216
2020-10-31 04:00:00,0.07870052849917356,-0.023594935802666896
2020-10-31 05:00:00,0.17659936514824578,-0.05028136495871634
2020-10-31 06:00:00,0.35962620562467906,-0.0663788546415058
2020-10-31 07:00:00,0.43136842512395607,-0.071872778964267
2020-10-31 08:00:00,0.37276059362204145,-0.06187316262546283
2020-10-31 09:00:00,0.36734866892227613,-0.06544708318025909
2020-10-31 10:00:00,0.3481165528588135,-0.05596115633002511
2020-10-31 11:00:00,0.41084384881792557,-0.09943067921121358
2020-10-31 12:00:00,0.4408002491690598,-0.09267956332270333
2020-10-31 13:00:00,0.3914890524328293,-0.04395872603911145
2020-10-31 14:00:00,0.3589791605879123,-0.05724231461698574
2020-10-31 15:00:00,0.3843371610762291,-0.13022919382639225
2020-10-31 16:00:00,0.315207177211563,-0.08488665505841649
2020-10-31 17:00:00,0.30774246020815843,-0.12455713383222262
2020-10-31 18:00:00,0.2571044469196423,-0.16572958750554367
2020-10-31 19:00:00,0.11231224892066669,-0.07418381963728579
2020-10-31 20:00:00,0.09682957085165331,-0.021188499079410887
2020-10-31 21:00:00,-0.04661706636487074,-0.03586138091734806
2020-10-31 22:00:00,-0.001624186029176057,-0.03561980626895639
2020-10-31 23:00:00,-0.008499012289140474,-5.705376791879588e-05
2020-11-01 00:00:00,-0.007734034044689687,-0.007334229384301609
2020-11-01 01:00:00,-0.027747197477443992,-0.028739667450976777
2020-11-01 02:00:00,-0.024087676925681856,-0.02728265185793471
2020-11-01 03:00:00,-0.029236734110198163,-0.015830399914352006
2020-11-01 04:00:00,0.05089470433597818,-0.0206320505478668
2020-11-01 05:00:00,0.16963121887839586,-0.05447068214096747
2020-11-01 06:00:00,0.4034141200580736,-0.09343385538932553
2020-11-01 07:00:00,0.4597180083382733,-0.08142713582878272
2020-11-01 08:00:00,0.3592550199969672,-0.06283764980701095
2020-11-01 09:00:00,0.36069311356215505,-0.06168420282075589
2020-11-01 10:00:00,0.36952995703105884,-0.07111881631842651
2020-11-01 11:00:00,0.40322667232495846,-0.10885130145454786
2020-11-01 12:00:00,0.41104828952207895,-0.1078363464350304
2020-11-01 13:00:00,0.367974457293862,-0.0267812870770023
2020-11-01 14:00:00,0.3433827596631654,-0.0567710965292986
2020-11-01 15:00:00,0.4824044175255551,-0.12462307547212184
2020-11-01 16:00:00,0.2723164774825156,-0.11208859518350095
2020-11-01 17:00:00,0.2941729428470221,-0.12222682794818363
2020-11-01 18:00:00,0.21758856643481522,-0.16491353254939994
2020-11-01 19:00:00,0.11654220028487179,-0.07114414041125233
2020-11-01 20:00:00,0.21302196192613512,-0.004687888139699871
2020-11-01 21:00:00,-0.015544550677014955,-0.0366817715057807
2020-11-01 22:00:00,0.0053308724654536,-0.042375108715330234
2020-11-01 23:00:00,-0.012507960635393046,-0.0025527704425659936
2020-11-02 00:00:00,-0.0031176177234108382,-0.0073017304899447594
2020-11-02 01:00:00,-0.022830907696409462,-0.031130150476148026
2020-11-02 02:00:00,-0.023559026840225962,-0.030071893925546912
2020-11-02 03:00:00,-0.03190435335403382,-0.014114365064114415
2020-11-02 04:00:00,0.07450735768938321,-0.025353203065088068
2020-11-02 05:00:00,0.18799960293383755,-0.06255051682467157
2020-11-02 06:00:00,0.28437558275244124,-0.0604608820044452
2020-11-02 07:00:00,0.3169685938581781,-0.070898282442456
2020-11-02 08:00:00,0.36368333003604514,-0.06953183733243891
2020-11-02 09:00:00,0.19676413635406548,-0.06491489809169343
2020-11-02 10:00:00,0.16037871373137094,-0.07904472790584402
2020-11-02 11:00:00,0.3673453074980208,-0.12248683075693723
2020-11-02 12:00:00,0.388580504888671,-0.10930896790968116
2020-11-02 13:00:00,0.3183418970437617,-0.060180431905130435
2020-11-02 14:00:00,0.28168423296741524,-0.0843360977580989
2020-11-02 15:00:00,0.35989176510197396,-0.14057287987925243
2020-11-02 16:00:00,0.30423173099991047,-0.09168047391682538
2020-11-02 17:00:00,0.25952947902587925,-0.12133337372755464
2020-11-02 18:00:00,0.12850544861906102,-0.1451749888706097
2020-11-02 19:00:00,0.20637576873695312,-0.055633764356439436
2020-11-02 20:00:00,0.09199208664422814,-0.054811972831442006
2020-11-02 21:00:00,-0.032988767237844746,-0.04980771848228664
2020-11-02 22:00:00,0.0036418909570990546,-0.043115857685769476
2020-11-02 23:00:00,-0.023032682428857896,0.003658071809439719
2020-11-03 00:00:00,-0.005069843368730848,-0.009534857858331712
2020-11-03 01:00:00,-0.024423797179161676,-0.032699555936340594
2020-11-03 02:00:00,-0.022747687722084367,-0.03649075877762501
2020-11-03 03:00:00,0.002175454026158763,-0.034647302626284945
2020-11-03 04:00:00,0.07346218210726961,-0.03342941560328701
2020-11-03 05:00:00,0.2116130861052299,-0.06857288136450831
2020-11-03 06:00:00,0.36496434651716586,-0.05703125532246903
2020-11-03 07:00:00,0.23314310969208873,-0.07536380849449208
2020-11-03 08:00:00,0.40592641689741593,-0.08627635733295361
2020-11-03 09:00:00,0.22990122050200895,-0.07599777206672349
2020-11-03 10:00:00,0.20176669992309174,-0.10147013414993562
2020-11-03 11:00:00,0.41895126799173726,-0.12798285350372876
2020-11-03 12:00:00,0.4760910523650905,-0.12000935053927164
2020-11-03 13:00:00,0.35590173645507767,-0.05274935486944396
2020-11-03 14:00:00,0.2906177069849151,-0.0852825545155747
2020-11-03 15:00:00,0.3864979921101533,-0.14711457328509778
2020-11-03 16:00:00,0.3227520031121849,-0.10125891704268486
2020-11-03 17:00:00,0.23418784683052346,-0.16898293388435898
2020-11-03 18:00:00,0.13665793345662872,-0.15189793124988094
2020-11-03 19:00:00,0.09394483621243876,-0.08590308078172128
2020-11-03 20:00:00,0.052971512633375156,-0.04492575749636137
2020-11-03 21:00:00,-0.061016840576351414,-0.04205608572640873
2020-11-03 22:00:00,0.0032943785889184216,-0.04694163217900278
