Dates, Grid load forecast, Wind power forecast
2021-10-06 11:00:00,0.38768712617876405,-0.20964763735439665
2021-10-06 12:00:00,0.4452122459016494,-0.28337090148103006
2021-10-06 13:00:00,0.4591920859812234,-0.41648111487107436
2021-10-06 14:00:00,0.4596831797542332,-0.3577856401711215
2021-10-06 15:00:00,0.47865192306376414,-0.29119758698592396
2021-10-06 16:00:00,0.30946060854829316,-0.2557807616235514
2021-10-06 17:00:00,0.12329455031421244,-0.2634394992656112
2021-10-06 18:00:00,0.1484873656043405,-0.22892298698048721
2021-10-06 19:00:00,0.12806527813978705,-0.22477143226988316
2021-10-06 20:00:00,0.11345602350950847,-0.24183035028449798
2021-10-06 21:00:00,0.040691837003167156,-0.32034367669157376
2021-10-06 22:00:00,0.059525422383205934,-0.5032792557700639
2021-10-06 23:00:00,0.11995692463750078,-0.4987060670454192
2021-10-07 00:00:00,0.05963834393947179,-0.05113650078924341
2021-10-07 01:00:00,0.040689930842059574,-0.12944084774931852
2021-10-07 02:00:00,0.09752754388539875,-0.18794862988375488
2021-10-07 03:00:00,0.13719537840614393,-0.20412207716831038
2021-10-07 04:00:00,0.35889456221161065,-0.2483304051579164
2021-10-07 05:00:00,0.4089896438404551,-0.17245266820288918
2021-10-07 06:00:00,0.49105868145840975,-0.14654683417146405
2021-10-07 07:00:00,0.45747927122935733,-0.15026297062226493
2021-10-07 08:00:00,0.38518782823204234,-0.1238872627764525
2021-10-07 09:00:00,0.2849803628335264,-0.13495757928214974
2021-10-07 10:00:00,0.363063743135041,-0.16730769927751404
2021-10-07 11:00:00,0.3823457532828599,-0.21301487871494165
2021-10-07 12:00:00,0.4603883198589212,-0.2932619793786133
2021-10-07 13:00:00,0.5603976962386099,-0.4089436127820893
2021-10-07 14:00:00,0.45012740363844655,-0.370931596820479
2021-10-07 15:00:00,0.4809486732001087,-0.312427954405517
2021-10-07 16:00:00,0.30368133864001173,-0.2662630588932459
2021-10-07 17:00:00,0.16152062331940067,-0.2696232053414566
2021-10-07 18:00:00,0.16594849858593683,-0.2526344158485744
2021-10-07 19:00:00,0.20726955284047163,-0.225427418831768
2021-10-07 20:00:00,0.15935578006430293,-0.24716036589660373
2021-10-07 21:00:00,0.152731953765326,-0.4477047075448784
2021-10-07 22:00:00,0.09180637273671814,-0.46944081985258174
2021-10-07 23:00:00,0.18217210802672137,-0.5196519481129369
2021-10-08 00:00:00,0.056069345695080194,-0.053401409677143435
2021-10-08 01:00:00,0.03351833776774337,-0.12657993194038847
2021-10-08 02:00:00,0.05074679398294559,-0.17371798224068472
2021-10-08 03:00:00,0.12807563330223956,-0.19181950569984124
2021-10-08 04:00:00,0.3410615085316034,-0.24266395723903736
2021-10-08 05:00:00,0.4085826799874818,-0.169230374716757
2021-10-08 06:00:00,0.4997994040657204,-0.14734749156494914
2021-10-08 07:00:00,0.41549106636969835,-0.13828923184033584
2021-10-08 08:00:00,0.35769574728081177,-0.12251918311772181
2021-10-08 09:00:00,0.2758397846891003,-0.1262046983340774
2021-10-08 10:00:00,0.36479825944774047,-0.16585498990033853
2021-10-08 11:00:00,0.40799581274089824,-0.2020492100320948
2021-10-08 12:00:00,0.5111778832429319,-0.24957205657251536
2021-10-08 13:00:00,0.5415805396589717,-0.3691147603267123
2021-10-08 14:00:00,0.471270672126489,-0.3187018753434738
2021-10-08 15:00:00,0.42713328796315947,-0.3004624802434481
2021-10-08 16:00:00,0.27262276145659103,-0.2276598819543777
2021-10-08 17:00:00,0.18860425641596676,-0.23587531411376927
2021-10-08 18:00:00,0.1849230240921724,-0.2355649638537139
2021-10-08 19:00:00,0.21767566305707975,-0.22147985896719982
2021-10-08 20:00:00,0.1657070351737651,-0.24658493995750927
2021-10-08 21:00:00,0.14775148461472726,-0.3815769647857001
2021-10-08 22:00:00,0.24110403065920905,-0.5500003371987252
2021-10-08 23:00:00,0.18374153252990616,-0.4903153376856292
2021-10-09 00:00:00,0.05227152393698264,-0.05205581131014627
2021-10-09 01:00:00,0.02476723179244676,-0.11865519904367515
2021-10-09 02:00:00,0.10270778551544506,-0.16455383926105796
2021-10-09 03:00:00,0.11060426325773973,-0.18456413171599065
2021-10-09 04:00:00,0.31278188982402444,-0.23842901225663043
2021-10-09 05:00:00,0.36063379896540476,-0.15642343921611435
2021-10-09 06:00:00,0.4718732836280699,-0.13952167907938906
2021-10-09 07:00:00,0.4090287650149815,-0.12928239766343885
2021-10-09 08:00:00,0.3648489646684142,-0.11186546018063848
2021-10-09 09:00:00,0.36599444829069677,-0.14127428496848793
2021-10-09 10:00:00,0.3635366207104977,-0.16232547511405301
2021-10-09 11:00:00,0.4178574387891846,-0.20286723111408445
2021-10-09 12:00:00,0.5015782115796966,-0.2567502037308382
2021-10-09 13:00:00,0.5137832761072406,-0.39003357119020154
2021-10-09 14:00:00,0.408446667527816,-0.367034708939147
2021-10-09 15:00:00,0.4416746312820512,-0.26630950526185276
2021-10-09 16:00:00,0.27009568984774,-0.2161067588499958
2021-10-09 17:00:00,0.19934331309605124,-0.2234319964200827
2021-10-09 18:00:00,0.21184291944203423,-0.21519194716752968
2021-10-09 19:00:00,0.20872926834225047,-0.21222380221589085
2021-10-09 20:00:00,0.1688503216659812,-0.24804761000559128
2021-10-09 21:00:00,0.20744544343548108,-0.4738952265703208
2021-10-09 22:00:00,0.24763759262623525,-0.5625251924834884
2021-10-09 23:00:00,0.16819637143195074,-0.4570403487123873
2021-10-10 00:00:00,0.05340803594751013,-0.05450521746656976
2021-10-10 01:00:00,0.03228068618997544,-0.11306093384056888
2021-10-10 02:00:00,0.09083298593560041,-0.15665661454566332
2021-10-10 03:00:00,0.11192999373353242,-0.1802663257708899
2021-10-10 04:00:00,0.32646612035110023,-0.2691324868937133
2021-10-10 05:00:00,0.38364628367650366,-0.16586046829396012
2021-10-10 06:00:00,0.4768041054126169,-0.14741703110348223
2021-10-10 07:00:00,0.39339862260889963,-0.1410934725180977
2021-10-10 08:00:00,0.3673649800291769,-0.1327682956596863
2021-10-10 09:00:00,0.33633910176506726,-0.1463073029585299
2021-10-10 10:00:00,0.35684226510982553,-0.16848993168735146
2021-10-10 11:00:00,0.3124082712853315,-0.1801097304779657
2021-10-10 12:00:00,0.41403199142642744,-0.2508820226296657
2021-10-10 13:00:00,0.5170290872549903,-0.39190891878380407
2021-10-10 14:00:00,0.46169602763964496,-0.34236788758426884
2021-10-10 15:00:00,0.40804121625479234,-0.2869330723339302
2021-10-10 16:00:00,0.2800364197586178,-0.225153854216318
2021-10-10 17:00:00,0.18002687520147076,-0.21808686279062345
2021-10-10 18:00:00,0.18676845916095164,-0.220173779884861
2021-10-10 19:00:00,0.18987144603268583,-0.19093561592140396
2021-10-10 20:00:00,0.17145066441275933,-0.23372516247663133
2021-10-10 21:00:00,0.193275823272103,-0.45279447313532756
2021-10-10 22:00:00,0.06989449285532862,-0.4427090581158633
2021-10-10 23:00:00,0.027018386674182215,-0.4569530540839332
2021-10-11 00:00:00,0.05861464978140623,-0.050878760638427716
2021-10-11 01:00:00,0.03544771864508801,-0.11598016995428086
2021-10-11 02:00:00,0.043212605299917634,-0.15332097659934574
2021-10-11 03:00:00,0.10207795583224506,-0.17938892026070136
2021-10-11 04:00:00,0.3745491771645361,-0.2954323775536613
2021-10-11 05:00:00,0.39351676403948155,-0.1710052065592167
2021-10-11 06:00:00,0.5053265747916559,-0.14845370344948522
2021-10-11 07:00:00,0.40913661891831454,-0.12283016101512334
2021-10-11 08:00:00,0.3888738030706635,-0.12127925657687848
2021-10-11 09:00:00,0.38224537906511674,-0.14566305263034102
2021-10-11 10:00:00,0.3748813336886653,-0.15303804059930964
2021-10-11 11:00:00,0.33325998166520826,-0.18013807411893337
2021-10-11 12:00:00,0.41417626213654285,-0.2504598079111482
2021-10-11 13:00:00,0.507509454831447,-0.3941919129143619
2021-10-11 14:00:00,0.45610587952947457,-0.3335454261754764
2021-10-11 15:00:00,0.42344872030144015,-0.2894527347469846
2021-10-11 16:00:00,0.3466271397428755,-0.249122220396368
2021-10-11 17:00:00,0.2455205723124771,-0.2260084696742849
2021-10-11 18:00:00,0.24549382934389155,-0.21512119456079323
2021-10-11 19:00:00,0.1343330260817826,-0.23898956302820468
2021-10-11 20:00:00,0.1427399501373875,-0.29006642512150516
2021-10-11 21:00:00,0.09769033147055287,-0.3496173461248327
2021-10-11 22:00:00,0.09765597663849532,-0.42351965648696205
2021-10-11 23:00:00,0.08138822424121511,-0.41931146381715156
2021-10-12 00:00:00,0.060770818105595356,-0.05221438532039838
2021-10-12 01:00:00,0.048868330380038925,-0.12061097202313209
2021-10-12 02:00:00,0.10062405120165414,-0.1715827870357013
2021-10-12 03:00:00,0.09509129043115111,-0.18675401887416607
2021-10-12 04:00:00,0.36369576862111413,-0.2954324426195046
2021-10-12 05:00:00,0.4618544124084789,-0.1779994669184675
2021-10-12 06:00:00,0.5218900203218354,-0.14272928575104363
2021-10-12 07:00:00,0.47722412019795724,-0.134852484280992
2021-10-12 08:00:00,0.46483809256971276,-0.13643319865118825
2021-10-12 09:00:00,0.4244484456725943,-0.14398572826800793
2021-10-12 10:00:00,0.3967219399034576,-0.1716902981525818
2021-10-12 11:00:00,0.3391056080381274,-0.1582791620526486
2021-10-12 12:00:00,0.4782012267067931,-0.24912268031548837
2021-10-12 13:00:00,0.5222178570065601,-0.40045990265396714
2021-10-12 14:00:00,0.44657055091070796,-0.3869423124153604
2021-10-12 15:00:00,0.4557892423656809,-0.3086034339645194
2021-10-12 16:00:00,0.34627596749931,-0.24807272331875435
2021-10-12 17:00:00,0.23662440323772294,-0.2390518898284374
2021-10-12 18:00:00,0.27396748262729026,-0.20251363590056548
2021-10-12 19:00:00,0.13783015427071957,-0.24197492707694693
2021-10-12 20:00:00,0.18571511238037272,-0.2446514835354795
2021-10-12 21:00:00,0.1512836334656305,-0.4164849749085675
2021-10-12 22:00:00,0.11585083685993017,-0.4184734579198758
2021-10-12 23:00:00,0.09482800618855416,-0.4199052959118248
2021-10-13 00:00:00,0.06252856443609814,-0.05242272119947251
2021-10-13 01:00:00,0.03625678884229437,-0.11960379261229992
2021-10-13 02:00:00,0.08630331422259704,-0.17168899220202302
2021-10-13 03:00:00,0.09113482578166278,-0.18582750925855082
2021-10-13 04:00:00,0.31547942317479144,-0.29072999145155964
2021-10-13 05:00:00,0.5180969437277769,-0.17971943744854946
2021-10-13 06:00:00,0.5899977948905168,-0.14504533109786444
2021-10-13 07:00:00,0.507269639286806,-0.14123057993589194
2021-10-13 08:00:00,0.4640124864930117,-0.15369053628693835
2021-10-13 09:00:00,0.43997551466029194,-0.14445446168421971
2021-10-13 10:00:00,0.4423973164039922,-0.1734107547861845
2021-10-13 11:00:00,0.44151165343838694,-0.18019083603889366
2021-10-13 12:00:00,0.4524635178530947,-0.2368692073821902
2021-10-13 13:00:00,0.44296168016901566,-0.4009101699966555
2021-10-13 14:00:00,0.457211038874218,-0.39697261784126675
2021-10-13 15:00:00,0.41641949073046475,-0.33318077179125416
2021-10-13 16:00:00,0.36994579280448553,-0.25208023341747604
2021-10-13 17:00:00,0.24658823586559495,-0.2733258042762652
2021-10-13 18:00:00,0.2560881615968681,-0.23825042600006732
2021-10-13 19:00:00,0.13968378644084126,-0.24785111830843143
2021-10-13 20:00:00,0.1678958902663461,-0.3067806468454431
2021-10-13 21:00:00,0.16202565100314728,-0.37732375678260055
2021-10-13 22:00:00,0.1027117521778615,-0.3860095406139851
2021-10-13 23:00:00,0.14556526098574776,-0.4544266695037749
2021-10-14 00:00:00,0.05546110076195023,-0.04263183971799375
2021-10-14 01:00:00,0.050839371262189,-0.11565285740534659
2021-10-14 02:00:00,0.11423200882764088,-0.16867966515016064
2021-10-14 03:00:00,0.1110676819393585,-0.18525365603876476
2021-10-14 04:00:00,0.29058130289020434,-0.2771115342178618
2021-10-14 05:00:00,0.5148334537516313,-0.18650305362662745
2021-10-14 06:00:00,0.6031779623926902,-0.14189620508556525
2021-10-14 07:00:00,0.5281416100405533,-0.144903013639298
2021-10-14 08:00:00,0.48908027431145984,-0.13633433416218366
2021-10-14 09:00:00,0.43579321372364543,-0.15797298556919465
2021-10-14 10:00:00,0.42495429203109714,-0.16699745801021848
2021-10-14 11:00:00,0.4367428286392351,-0.194616101124899
2021-10-14 12:00:00,0.47932965250773674,-0.25153942017131015
2021-10-14 13:00:00,0.559480330437086,-0.38421215733971953
2021-10-14 14:00:00,0.44626848277181863,-0.3966800023656339
2021-10-14 15:00:00,0.43801346937309604,-0.30225205119791965
2021-10-14 16:00:00,0.3633490111484987,-0.26143798492706904
2021-10-14 17:00:00,0.2370633142066646,-0.24790194858775538
2021-10-14 18:00:00,0.28182062768508354,-0.22520640231546746
2021-10-14 19:00:00,0.1629872541464194,-0.22990022217637887
2021-10-14 20:00:00,0.16114667784964512,-0.2981648607709507
2021-10-14 21:00:00,0.1633250563518171,-0.3616653956136726
2021-10-14 22:00:00,0.07217810028706736,-0.3915300784143954
2021-10-14 23:00:00,0.09349946738242622,-0.49729944428683714
2021-10-15 00:00:00,0.06890764984371449,-0.046413548959131086
2021-10-15 01:00:00,0.04746759925193058,-0.11239289428780766
2021-10-15 02:00:00,0.14849715821849524,-0.17537245668686072
2021-10-15 03:00:00,0.09803593498820024,-0.1793187643060825
2021-10-15 04:00:00,0.2817380210208868,-0.3054190629190695
2021-10-15 05:00:00,0.5176369607408088,-0.23165408099532617
2021-10-15 06:00:00,0.5116965758154152,-0.15993595602618216
2021-10-15 07:00:00,0.47469065462265164,-0.1701695117901864
2021-10-15 08:00:00,0.449604183561231,-0.17483707417978658
2021-10-15 09:00:00,0.4475438668579139,-0.16433166574434296
2021-10-15 10:00:00,0.3537772341988482,-0.17792268767844072
2021-10-15 11:00:00,0.3921890436563496,-0.20170210248107973
2021-10-15 12:00:00,0.520695393837113,-0.32172074106047366
2021-10-15 13:00:00,0.584152698514585,-0.48887640100836527
2021-10-15 14:00:00,0.5404979974656515,-0.4315132833463374
2021-10-15 15:00:00,0.4936763550053268,-0.38697064751597143
2021-10-15 16:00:00,0.42266415346545283,-0.28609094160569865
2021-10-15 17:00:00,0.32946910558483805,-0.2989209304545617
2021-10-15 18:00:00,0.30173369524838367,-0.30479007317357665
2021-10-15 19:00:00,0.18887446513781253,-0.3104556264465974
2021-10-15 20:00:00,0.17496523930792166,-0.37379124032071603
2021-10-15 21:00:00,0.10020007650153472,-0.3865866109110203
2021-10-15 22:00:00,0.12859948303006008,-0.44525188657581516
2021-10-15 23:00:00,0.17297893106287418,-0.5735591341795412
2021-10-16 00:00:00,0.052291664830777775,-0.03830810604291722
2021-10-16 01:00:00,0.03292023637026279,-0.1158597379584266
2021-10-16 02:00:00,0.12105912191996801,-0.18112221137317464
2021-10-16 03:00:00,0.08499077286991993,-0.18805980819791301
2021-10-16 04:00:00,0.2660288069558942,-0.30943139314108226
2021-10-16 05:00:00,0.46019454577619834,-0.18854768708475966
2021-10-16 06:00:00,0.44166239845402266,-0.051465006955280584
2021-10-16 07:00:00,0.3851194046989847,-0.12253779210320748
2021-10-16 08:00:00,0.3395761177078278,-0.12949203314676386
2021-10-16 09:00:00,0.30751885450633654,-0.12689426469820808
2021-10-16 10:00:00,0.2735698877936588,-0.13619157812986904
2021-10-16 11:00:00,0.35748557649470925,-0.17168194506219436
2021-10-16 12:00:00,0.5118663891435439,-0.2459615572857017
2021-10-16 13:00:00,0.4814359531611512,-0.43702251501638373
2021-10-16 14:00:00,0.40409290281101395,-0.39720521368911066
2021-10-16 15:00:00,0.3819366809744715,-0.3329040145455626
2021-10-16 16:00:00,0.3428268726369988,-0.248245842957405
2021-10-16 17:00:00,0.2593352663948698,-0.26457214500031007
2021-10-16 18:00:00,0.20167379117671372,-0.27353923600895474
2021-10-16 19:00:00,0.16304436192501487,-0.2570242592843709
2021-10-16 20:00:00,0.0951692671063126,-0.32204372017618166
2021-10-16 21:00:00,0.06671862970635076,-0.3605995911644665
2021-10-16 22:00:00,0.08185444431990732,-0.39723981121987845
2021-10-16 23:00:00,0.18052411131836618,-0.5474406614944183
2021-10-17 00:00:00,0.044203150478474715,-0.037277970248900144
2021-10-17 01:00:00,0.1284885589641534,-0.1594168049532869
2021-10-17 02:00:00,0.10766618615312307,-0.18215209227015913
2021-10-17 03:00:00,0.07935935149968429,-0.19381085123967556
2021-10-17 04:00:00,0.23105123431859925,-0.3150475797724109
2021-10-17 05:00:00,0.3469806042409352,-0.11082781639129333
2021-10-17 06:00:00,0.4238190285946012,-0.051166400995941747
2021-10-17 07:00:00,0.29760544783734244,-0.10620603822354976
2021-10-17 08:00:00,0.2689708923032669,-0.1079279262677647
2021-10-17 09:00:00,0.2280403649216536,-0.10108664586961896
2021-10-17 10:00:00,0.23590102325213558,-0.15347920391383887
2021-10-17 11:00:00,0.30062239223752174,-0.12386921224587603
2021-10-17 12:00:00,0.3664618222666719,-0.23639703305754034
2021-10-17 13:00:00,0.3143297849618993,-0.40941207671706387
2021-10-17 14:00:00,0.28734596894989967,-0.36326010497185013
2021-10-17 15:00:00,0.2571670493565738,-0.31623633935081913
2021-10-17 16:00:00,0.28334607960886504,-0.24651398191145124
2021-10-17 17:00:00,0.20664719098989032,-0.21823058263155332
2021-10-17 18:00:00,0.1576267047910514,-0.22942846561960875
2021-10-17 19:00:00,0.029581188064817507,-0.2296214030700495
2021-10-17 20:00:00,0.02883266976640375,-0.29253028049589347
2021-10-17 21:00:00,-0.017001823225220355,-0.3567361341225744
2021-10-17 22:00:00,-0.07137690236316975,-0.3873540716714128
2021-10-17 23:00:00,-0.10163828527303326,-0.4442684168600964
2021-10-18 00:00:00,0.027505350703571838,-0.033058880348694815
2021-10-18 01:00:00,0.013891459023719467,-0.11068558572375412
2021-10-18 02:00:00,0.06901417707927542,-0.16939998590546734
2021-10-18 03:00:00,0.06477153537469936,-0.19115826714069678
2021-10-18 04:00:00,0.1807538829230635,-0.2957400208750394
2021-10-18 05:00:00,0.30473525767305143,-0.10749680163716273
2021-10-18 06:00:00,0.39439336824846394,-0.06153799561115762
2021-10-18 07:00:00,0.37150862346319935,-0.11228901926136467
2021-10-18 08:00:00,0.3229312130621574,-0.10731743560245885
2021-10-18 09:00:00,0.3802833754722107,-0.10223292070391177
2021-10-18 10:00:00,0.3740383724046458,-0.11810319503262467
2021-10-18 11:00:00,0.39909976308995926,-0.15520598743503314
2021-10-18 12:00:00,0.32982434480330175,-0.24247318245591082
2021-10-18 13:00:00,0.2201946791467012,-0.36420424911779625
2021-10-18 14:00:00,0.27556715351902816,-0.3920778787883407
2021-10-18 15:00:00,0.27802743634030475,-0.3594345311569827
2021-10-18 16:00:00,0.2841098432891388,-0.27214310406597225
2021-10-18 17:00:00,0.31409448535169465,-0.29001428000630664
2021-10-18 18:00:00,0.2461750277449838,-0.29926543107289655
2021-10-18 19:00:00,0.10555668202822852,-0.2561007054425685
2021-10-18 20:00:00,0.04996356697043583,-0.3364293119960114
2021-10-18 21:00:00,0.05873680541977688,-0.3852895701159932
